date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2025-09-18,1380,2025-09-18 00:00:00-04:00,2025-09-18 23:59:00-04:00,390,Thursday
2025-09-19,1020,2025-09-19 00:00:00-04:00,2025-09-19 16:59:00-04:00,390,Friday
2025-09-21,360,2025-09-21 18:00:00-04:00,2025-09-21 23:59:00-04:00,0,Sunday
2025-09-22,1380,2025-09-22 00:00:00-04:00,2025-09-22 23:59:00-04:00,390,Monday
2025-09-23,1380,2025-09-23 00:00:00-04:00,2025-09-23 23:59:00-04:00,390,Tuesday
2025-09-24,1380,2025-09-24 00:00:00-04:00,2025-09-24 23:59:00-04:00,390,Wednesday
2025-09-25,1380,2025-09-25 00:00:00-04:00,2025-09-25 23:59:00-04:00,390,Thursday
2025-09-26,1020,2025-09-26 00:00:00-04:00,2025-09-26 16:59:00-04:00,390,Friday
2025-09-28,360,2025-09-28 18:00:00-04:00,2025-09-28 23:59:00-04:00,0,Sunday
2025-09-29,1380,2025-09-29 00:00:00-04:00,2025-09-29 23:59:00-04:00,390,Monday
2025-09-30,1380,2025-09-30 00:00:00-04:00,2025-09-30 23:59:00-04:00,390,Tuesday
2025-10-01,1380,2025-10-01 00:00:00-04:00,2025-10-01 23:59:00-04:00,390,Wednesday
2025-10-02,1380,2025-10-02 00:00:00-04:00,2025-10-02 23:59:00-04:00,390,Thursday
2025-10-03,1020,2025-10-03 00:00:00-04:00,2025-10-03 16:59:00-04:00,390,Friday
2025-10-05,360,2025-10-05 18:00:00-04:00,2025-10-05 23:59:00-04:00,0,Sunday
2025-10-06,1380,2025-10-06 00:00:00-04:00,2025-10-06 23:59:00-04:00,390,Monday
2025-10-07,1380,2025-10-07 00:00:00-04:00,2025-10-07 23:59:00-04:00,390,Tuesday
2025-10-08,1380,2025-10-08 00:00:00-04:00,2025-10-08 23:59:00-04:00,390,Wednesday
2025-10-09,1380,2025-10-09 00:00:00-04:00,2025-10-09 23:59:00-04:00,390,Thursday
2025-10-10,1020,2025-10-10 00:00:00-04:00,2025-10-10 16:59:00-04:00,390,Friday
2025-10-12,360,2025-10-12 18:00:00-04:00,2025-10-12 23:59:00-04:00,0,Sunday
2025-10-13,1380,2025-10-13 00:00:00-04:00,2025-10-13 23:59:00-04:00,390,Monday
2025-10-14,1380,2025-10-14 00:00:00-04:00,2025-10-14 23:59:00-04:00,390,Tuesday
2025-10-15,1380,2025-10-15 00:00:00-04:00,2025-10-15 23:59:00-04:00,390,Wednesday
2025-10-16,1380,2025-10-16 00:00:00-04:00,2025-10-16 23:59:00-04:00,390,Thursday
2025-10-17,1020,2025-10-17 00:00:00-04:00,2025-10-17 16:59:00-04:00,390,Friday
2025-10-19,360,2025-10-19 18:00:00-04:00,2025-10-19 23:59:00-04:00,0,Sunday
2025-10-20,1380,2025-10-20 00:00:00-04:00,2025-10-20 23:59:00-04:00,390,Monday
2025-10-21,1380,2025-10-21 00:00:00-04:00,2025-10-21 23:59:00-04:00,390,Tuesday
2025-10-22,1380,2025-10-22 00:00:00-04:00,2025-10-22 23:59:00-04:00,390,Wednesday
2025-10-23,1380,2025-10-23 00:00:00-04:00,2025-10-23 23:59:00-04:00,390,Thursday
2025-10-24,1020,2025-10-24 00:00:00-04:00,2025-10-24 16:59:00-04:00,390,Friday
2025-10-26,360,2025-10-26 18:00:00-04:00,2025-10-26 23:59:00-04:00,0,Sunday
2025-10-27,1380,2025-10-27 00:00:00-04:00,2025-10-27 23:59:00-04:00,390,Monday
2025-10-28,1380,2025-10-28 00:00:00-04:00,2025-10-28 23:59:00-04:00,390,Tuesday
2025-10-29,1380,2025-10-29 00:00:00-04:00,2025-10-29 23:59:00-04:00,390,Wednesday
2025-10-30,1380,2025-10-30 00:00:00-04:00,2025-10-30 23:59:00-04:00,390,Thursday
2025-10-31,1020,2025-10-31 00:00:00-04:00,2025-10-31 16:59:00-04:00,390,Friday
2025-11-02,360,2025-11-02 18:00:00-05:00,2025-11-02 23:59:00-05:00,0,Sunday
2025-11-03,1380,2025-11-03 00:00:00-05:00,2025-11-03 23:59:00-05:00,390,Monday
2025-11-04,1380,2025-11-04 00:00:00-05:00,2025-11-04 23:59:00-05:00,390,Tuesday
2025-11-05,1380,2025-11-05 00:00:00-05:00,2025-11-05 23:59:00-05:00,390,Wednesday
2025-11-06,1380,2025-11-06 00:00:00-05:00,2025-11-06 23:59:00-05:00,390,Thursday
2025-11-07,1020,2025-11-07 00:00:00-05:00,2025-11-07 16:59:00-05:00,390,Friday
2025-11-09,360,2025-11-09 18:00:00-05:00,2025-11-09 23:59:00-05:00,0,Sunday
2025-11-10,1380,2025-11-10 00:00:00-05:00,2025-11-10 23:59:00-05:00,390,Monday
2025-11-11,1380,2025-11-11 00:00:00-05:00,2025-11-11 23:59:00-05:00,390,Tuesday
2025-11-12,1380,2025-11-12 00:00:00-05:00,2025-11-12 23:59:00-05:00,390,Wednesday
2025-11-13,1380,2025-11-13 00:00:00-05:00,2025-11-13 23:59:00-05:00,390,Thursday
2025-11-14,1020,2025-11-14 00:00:00-05:00,2025-11-14 16:59:00-05:00,390,Friday
2025-11-16,360,2025-11-16 18:00:00-05:00,2025-11-16 23:59:00-05:00,0,Sunday
2025-11-17,1380,2025-11-17 00:00:00-05:00,2025-11-17 23:59:00-05:00,390,Monday
2025-11-18,1380,2025-11-18 00:00:00-05:00,2025-11-18 23:59:00-05:00,390,Tuesday
2025-11-19,1380,2025-11-19 00:00:00-05:00,2025-11-19 23:59:00-05:00,390,Wednesday
2025-11-20,1380,2025-11-20 00:00:00-05:00,2025-11-20 23:59:00-05:00,390,Thursday
2025-11-21,1020,2025-11-21 00:00:00-05:00,2025-11-21 16:59:00-05:00,390,Friday
2025-11-23,360,2025-11-23 18:00:00-05:00,2025-11-23 23:59:00-05:00,0,Sunday
2025-11-24,1380,2025-11-24 00:00:00-05:00,2025-11-24 23:59:00-05:00,390,Monday
2025-11-25,1380,2025-11-25 00:00:00-05:00,2025-11-25 23:59:00-05:00,390,Tuesday
2025-11-26,1380,2025-11-26 00:00:00-05:00,2025-11-26 23:59:00-05:00,390,Wednesday
2025-11-27,1005,2025-11-27 00:00:00-05:00,2025-11-27 21:44:00-05:00,210,Thursday
2025-11-28,285,2025-11-28 08:30:00-05:00,2025-11-28 13:14:00-05:00,225,Friday
2025-11-30,360,2025-11-30 18:00:00-05:00,2025-11-30 23:59:00-05:00,0,Sunday
2025-12-01,1380,2025-12-01 00:00:00-05:00,2025-12-01 23:59:00-05:00,390,Monday
2025-12-02,1380,2025-12-02 00:00:00-05:00,2025-12-02 23:59:00-05:00,390,Tuesday
2025-12-03,1380,2025-12-03 00:00:00-05:00,2025-12-03 23:59:00-05:00,390,Wednesday
2025-12-04,1380,2025-12-04 00:00:00-05:00,2025-12-04 23:59:00-05:00,390,Thursday
2025-12-05,1020,2025-12-05 00:00:00-05:00,2025-12-05 16:59:00-05:00,390,Friday
2025-12-07,360,2025-12-07 18:00:00-05:00,2025-12-07 23:59:00-05:00,0,Sunday
2025-12-08,1380,2025-12-08 00:00:00-05:00,2025-12-08 23:59:00-05:00,390,Monday
2025-12-09,1380,2025-12-09 00:00:00-05:00,2025-12-09 23:59:00-05:00,390,Tuesday
2025-12-10,1380,2025-12-10 00:00:00-05:00,2025-12-10 23:59:00-05:00,390,Wednesday
2025-12-11,1380,2025-12-11 00:00:00-05:00,2025-12-11 23:59:00-05:00,390,Thursday
2025-12-12,1020,2025-12-12 00:00:00-05:00,2025-12-12 16:59:00-05:00,390,Friday
2025-12-14,360,2025-12-14 18:00:00-05:00,2025-12-14 23:59:00-05:00,0,Sunday
2025-12-15,1380,2025-12-15 00:00:00-05:00,2025-12-15 23:59:00-05:00,390,Monday
2025-12-16,1380,2025-12-16 00:00:00-05:00,2025-12-16 23:59:00-05:00,390,Tuesday
2025-12-17,1380,2025-12-17 00:00:00-05:00,2025-12-17 23:59:00-05:00,390,Wednesday
2025-12-18,1380,2025-12-18 00:00:00-05:00,2025-12-18 23:59:00-05:00,390,Thursday
2025-12-19,1020,2025-12-19 00:00:00-05:00,2025-12-19 16:59:00-05:00,390,Friday
2025-12-21,360,2025-12-21 18:00:00-05:00,2025-12-21 23:59:00-05:00,0,Sunday
2025-12-22,1380,2025-12-22 00:00:00-05:00,2025-12-22 23:59:00-05:00,390,Monday
2025-12-23,1380,2025-12-23 00:00:00-05:00,2025-12-23 23:59:00-05:00,390,Tuesday
2025-12-24,795,2025-12-24 00:00:00-05:00,2025-12-24 13:14:00-05:00,225,Wednesday
2025-12-25,360,2025-12-25 18:00:00-05:00,2025-12-25 23:59:00-05:00,0,Thursday
2025-12-26,1020,2025-12-26 00:00:00-05:00,2025-12-26 16:59:00-05:00,390,Friday
2025-12-28,360,2025-12-28 18:00:00-05:00,2025-12-28 23:59:00-05:00,0,Sunday
2025-12-29,1380,2025-12-29 00:00:00-05:00,2025-12-29 23:59:00-05:00,390,Monday
2025-12-30,1380,2025-12-30 00:00:00-05:00,2025-12-30 23:59:00-05:00,390,Tuesday
2025-12-31,1020,2025-12-31 00:00:00-05:00,2025-12-31 16:59:00-05:00,390,Wednesday
2026-01-01,360,2026-01-01 18:00:00-05:00,2026-01-01 23:59:00-05:00,0,Thursday
2026-01-02,1020,2026-01-02 00:00:00-05:00,2026-01-02 16:59:00-05:00,390,Friday
2026-01-04,360,2026-01-04 18:00:00-05:00,2026-01-04 23:59:00-05:00,0,Sunday
2026-01-05,1380,2026-01-05 00:00:00-05:00,2026-01-05 23:59:00-05:00,390,Monday
2026-01-06,1380,2026-01-06 00:00:00-05:00,2026-01-06 23:59:00-05:00,390,Tuesday
2026-01-07,1380,2026-01-07 00:00:00-05:00,2026-01-07 23:59:00-05:00,390,Wednesday
2026-01-08,1380,2026-01-08 00:00:00-05:00,2026-01-08 23:59:00-05:00,390,Thursday
2026-01-09,1020,2026-01-09 00:00:00-05:00,2026-01-09 16:59:00-05:00,390,Friday
2026-01-11,360,2026-01-11 18:00:00-05:00,2026-01-11 23:59:00-05:00,0,Sunday
2026-01-12,1380,2026-01-12 00:00:00-05:00,2026-01-12 23:59:00-05:00,390,Monday
2026-01-13,1380,2026-01-13 00:00:00-05:00,2026-01-13 23:59:00-05:00,390,Tuesday
2026-01-14,1380,2026-01-14 00:00:00-05:00,2026-01-14 23:59:00-05:00,390,Wednesday
2026-01-15,1380,2026-01-15 00:00:00-05:00,2026-01-15 23:59:00-05:00,390,Thursday
2026-01-16,1020,2026-01-16 00:00:00-05:00,2026-01-16 16:59:00-05:00,390,Friday
2026-01-18,360,2026-01-18 18:00:00-05:00,2026-01-18 23:59:00-05:00,0,Sunday
2026-01-19,1140,2026-01-19 00:00:00-05:00,2026-01-19 23:59:00-05:00,210,Monday
2026-01-20,1380,2026-01-20 00:00:00-05:00,2026-01-20 23:59:00-05:00,390,Tuesday
2026-01-21,1380,2026-01-21 00:00:00-05:00,2026-01-21 23:59:00-05:00,390,Wednesday
2026-01-22,1380,2026-01-22 00:00:00-05:00,2026-01-22 23:59:00-05:00,390,Thursday
2026-01-23,1020,2026-01-23 00:00:00-05:00,2026-01-23 16:59:00-05:00,390,Friday
2026-01-25,360,2026-01-25 18:00:00-05:00,2026-01-25 23:59:00-05:00,0,Sunday
2026-01-26,1380,2026-01-26 00:00:00-05:00,2026-01-26 23:59:00-05:00,390,Monday
2026-01-27,1380,2026-01-27 00:00:00-05:00,2026-01-27 23:59:00-05:00,390,Tuesday
2026-01-28,1380,2026-01-28 00:00:00-05:00,2026-01-28 23:59:00-05:00,390,Wednesday
2026-01-29,1380,2026-01-29 00:00:00-05:00,2026-01-29 23:59:00-05:00,390,Thursday
2026-01-30,1020,2026-01-30 00:00:00-05:00,2026-01-30 16:59:00-05:00,390,Friday
2026-02-01,360,2026-02-01 18:00:00-05:00,2026-02-01 23:59:00-05:00,0,Sunday
2026-02-02,1380,2026-02-02 00:00:00-05:00,2026-02-02 23:59:00-05:00,390,Monday
2026-02-03,1380,2026-02-03 00:00:00-05:00,2026-02-03 23:59:00-05:00,390,Tuesday
2026-02-04,1380,2026-02-04 00:00:00-05:00,2026-02-04 23:59:00-05:00,390,Wednesday
2026-02-05,1380,2026-02-05 00:00:00-05:00,2026-02-05 23:59:00-05:00,390,Thursday
2026-02-06,1020,2026-02-06 00:00:00-05:00,2026-02-06 16:59:00-05:00,390,Friday
2026-02-08,360,2026-02-08 18:00:00-05:00,2026-02-08 23:59:00-05:00,0,Sunday
2026-02-09,1380,2026-02-09 00:00:00-05:00,2026-02-09 23:59:00-05:00,390,Monday
2026-02-10,1380,2026-02-10 00:00:00-05:00,2026-02-10 23:59:00-05:00,390,Tuesday
2026-02-11,1380,2026-02-11 00:00:00-05:00,2026-02-11 23:59:00-05:00,390,Wednesday
2026-02-12,1380,2026-02-12 00:00:00-05:00,2026-02-12 23:59:00-05:00,390,Thursday
2026-02-13,1020,2026-02-13 00:00:00-05:00,2026-02-13 16:59:00-05:00,390,Friday
2026-02-15,360,2026-02-15 18:00:00-05:00,2026-02-15 23:59:00-05:00,0,Sunday
2026-02-16,1140,2026-02-16 00:00:00-05:00,2026-02-16 23:59:00-05:00,210,Monday
2026-02-17,1380,2026-02-17 00:00:00-05:00,2026-02-17 23:59:00-05:00,390,Tuesday
2026-02-18,1380,2026-02-18 00:00:00-05:00,2026-02-18 23:59:00-05:00,390,Wednesday
2026-02-19,1380,2026-02-19 00:00:00-05:00,2026-02-19 23:59:00-05:00,390,Thursday
2026-02-20,1020,2026-02-20 00:00:00-05:00,2026-02-20 16:59:00-05:00,390,Friday
2026-02-22,360,2026-02-22 18:00:00-05:00,2026-02-22 23:59:00-05:00,0,Sunday
2026-02-23,1380,2026-02-23 00:00:00-05:00,2026-02-23 23:59:00-05:00,390,Monday
2026-02-24,1380,2026-02-24 00:00:00-05:00,2026-02-24 23:59:00-05:00,390,Tuesday
2026-02-25,1380,2026-02-25 00:00:00-05:00,2026-02-25 23:59:00-05:00,390,Wednesday
2026-02-26,1380,2026-02-26 00:00:00-05:00,2026-02-26 23:59:00-05:00,390,Thursday
2026-02-27,1020,2026-02-27 00:00:00-05:00,2026-02-27 16:59:00-05:00,390,Friday
2026-03-01,360,2026-03-01 18:00:00-05:00,2026-03-01 23:59:00-05:00,0,Sunday
2026-03-02,1380,2026-03-02 00:00:00-05:00,2026-03-02 23:59:00-05:00,390,Monday
2026-03-03,1380,2026-03-03 00:00:00-05:00,2026-03-03 23:59:00-05:00,390,Tuesday
2026-03-04,1380,2026-03-04 00:00:00-05:00,2026-03-04 23:59:00-05:00,390,Wednesday
2026-03-05,1380,2026-03-05 00:00:00-05:00,2026-03-05 23:59:00-05:00,390,Thursday
2026-03-06,1020,2026-03-06 00:00:00-05:00,2026-03-06 16:59:00-05:00,390,Friday
2026-03-08,360,2026-03-08 18:00:00-04:00,2026-03-08 23:59:00-04:00,0,Sunday
2026-03-09,1380,2026-03-09 00:00:00-04:00,2026-03-09 23:59:00-04:00,390,Monday
2026-03-10,1380,2026-03-10 00:00:00-04:00,2026-03-10 23:59:00-04:00,390,Tuesday
2026-03-11,1380,2026-03-11 00:00:00-04:00,2026-03-11 23:59:00-04:00,390,Wednesday
2026-03-12,1380,2026-03-12 00:00:00-04:00,2026-03-12 23:59:00-04:00,390,Thursday
2026-03-13,1020,2026-03-13 00:00:00-04:00,2026-03-13 16:59:00-04:00,390,Friday
2026-03-15,360,2026-03-15 18:00:00-04:00,2026-03-15 23:59:00-04:00,0,Sunday
2026-03-16,1380,2026-03-16 00:00:00-04:00,2026-03-16 23:59:00-04:00,390,Monday
2026-03-17,1380,2026-03-17 00:00:00-04:00,2026-03-17 23:59:00-04:00,390,Tuesday
2026-03-18,1380,2026-03-18 00:00:00-04:00,2026-03-18 23:59:00-04:00,390,Wednesday
2026-03-19,1380,2026-03-19 00:00:00-04:00,2026-03-19 23:59:00-04:00,390,Thursday
2026-03-20,1020,2026-03-20 00:00:00-04:00,2026-03-20 16:59:00-04:00,390,Friday
2026-03-22,360,2026-03-22 18:00:00-04:00,2026-03-22 23:59:00-04:00,0,Sunday
2026-03-23,1380,2026-03-23 00:00:00-04:00,2026-03-23 23:59:00-04:00,390,Monday
2026-03-24,1380,2026-03-24 00:00:00-04:00,2026-03-24 23:59:00-04:00,390,Tuesday
2026-03-25,1380,2026-03-25 00:00:00-04:00,2026-03-25 23:59:00-04:00,390,Wednesday
2026-03-26,1380,2026-03-26 00:00:00-04:00,2026-03-26 23:59:00-04:00,390,Thursday
2026-03-27,1020,2026-03-27 00:00:00-04:00,2026-03-27 16:59:00-04:00,390,Friday
2026-03-29,360,2026-03-29 18:00:00-04:00,2026-03-29 23:59:00-04:00,0,Sunday
2026-03-30,1380,2026-03-30 00:00:00-04:00,2026-03-30 23:59:00-04:00,390,Monday
2026-03-31,1380,2026-03-31 00:00:00-04:00,2026-03-31 23:59:00-04:00,390,Tuesday
2026-04-01,1380,2026-04-01 00:00:00-04:00,2026-04-01 23:59:00-04:00,390,Wednesday
2026-04-02,1380,2026-04-02 00:00:00-04:00,2026-04-02 23:59:00-04:00,390,Thursday
2026-04-03,555,2026-04-03 00:00:00-04:00,2026-04-03 09:14:00-04:00,0,Friday
2026-04-05,360,2026-04-05 18:00:00-04:00,2026-04-05 23:59:00-04:00,0,Sunday
2026-04-06,1380,2026-04-06 00:00:00-04:00,2026-04-06 23:59:00-04:00,390,Monday
2026-04-07,1380,2026-04-07 00:00:00-04:00,2026-04-07 23:59:00-04:00,390,Tuesday
2026-04-08,1380,2026-04-08 00:00:00-04:00,2026-04-08 23:59:00-04:00,390,Wednesday
2026-04-09,1380,2026-04-09 00:00:00-04:00,2026-04-09 23:59:00-04:00,390,Thursday
2026-04-10,1020,2026-04-10 00:00:00-04:00,2026-04-10 16:59:00-04:00,390,Friday
2026-04-12,360,2026-04-12 18:00:00-04:00,2026-04-12 23:59:00-04:00,0,Sunday
2026-04-13,1380,2026-04-13 00:00:00-04:00,2026-04-13 23:59:00-04:00,390,Monday
2026-04-14,1380,2026-04-14 00:00:00-04:00,2026-04-14 23:59:00-04:00,390,Tuesday
2026-04-15,1380,2026-04-15 00:00:00-04:00,2026-04-15 23:59:00-04:00,390,Wednesday
2026-04-16,1380,2026-04-16 00:00:00-04:00,2026-04-16 23:59:00-04:00,390,Thursday
2026-04-17,1020,2026-04-17 00:00:00-04:00,2026-04-17 16:59:00-04:00,390,Friday
2026-04-19,360,2026-04-19 18:00:00-04:00,2026-04-19 23:59:00-04:00,0,Sunday
2026-04-20,1380,2026-04-20 00:00:00-04:00,2026-04-20 23:59:00-04:00,390,Monday
2026-04-21,1380,2026-04-21 00:00:00-04:00,2026-04-21 23:59:00-04:00,390,Tuesday
2026-04-22,1380,2026-04-22 00:00:00-04:00,2026-04-22 23:59:00-04:00,390,Wednesday
2026-04-23,1380,2026-04-23 00:00:00-04:00,2026-04-23 23:59:00-04:00,390,Thursday
2026-04-24,1020,2026-04-24 00:00:00-04:00,2026-04-24 16:59:00-04:00,390,Friday
2026-04-26,360,2026-04-26 18:00:00-04:00,2026-04-26 23:59:00-04:00,0,Sunday
2026-04-27,1380,2026-04-27 00:00:00-04:00,2026-04-27 23:59:00-04:00,390,Monday
2026-04-28,1380,2026-04-28 00:00:00-04:00,2026-04-28 23:59:00-04:00,390,Tuesday
2026-04-29,1380,2026-04-29 00:00:00-04:00,2026-04-29 23:59:00-04:00,390,Wednesday
2026-04-30,1380,2026-04-30 00:00:00-04:00,2026-04-30 23:59:00-04:00,390,Thursday
2026-05-01,1020,2026-05-01 00:00:00-04:00,2026-05-01 16:59:00-04:00,390,Friday
2026-05-03,360,2026-05-03 18:00:00-04:00,2026-05-03 23:59:00-04:00,0,Sunday
2026-05-04,1380,2026-05-04 00:00:00-04:00,2026-05-04 23:59:00-04:00,390,Monday
2026-05-05,1380,2026-05-05 00:00:00-04:00,2026-05-05 23:59:00-04:00,390,Tuesday
2026-05-06,1380,2026-05-06 00:00:00-04:00,2026-05-06 23:59:00-04:00,390,Wednesday
2026-05-07,1380,2026-05-07 00:00:00-04:00,2026-05-07 23:59:00-04:00,390,Thursday
2026-05-08,1020,2026-05-08 00:00:00-04:00,2026-05-08 16:59:00-04:00,390,Friday
2026-05-10,360,2026-05-10 18:00:00-04:00,2026-05-10 23:59:00-04:00,0,Sunday
2026-05-11,1380,2026-05-11 00:00:00-04:00,2026-05-11 23:59:00-04:00,390,Monday
2026-05-12,1380,2026-05-12 00:00:00-04:00,2026-05-12 23:59:00-04:00,390,Tuesday
2026-05-13,1380,2026-05-13 00:00:00-04:00,2026-05-13 23:59:00-04:00,390,Wednesday
2026-05-14,1380,2026-05-14 00:00:00-04:00,2026-05-14 23:59:00-04:00,390,Thursday
2026-05-15,1020,2026-05-15 00:00:00-04:00,2026-05-15 16:59:00-04:00,390,Friday
2026-05-17,360,2026-05-17 18:00:00-04:00,2026-05-17 23:59:00-04:00,0,Sunday
2026-05-18,1380,2026-05-18 00:00:00-04:00,2026-05-18 23:59:00-04:00,390,Monday
2026-05-19,1380,2026-05-19 00:00:00-04:00,2026-05-19 23:59:00-04:00,390,Tuesday
2026-05-20,1380,2026-05-20 00:00:00-04:00,2026-05-20 23:59:00-04:00,390,Wednesday
2026-05-21,1380,2026-05-21 00:00:00-04:00,2026-05-21 23:59:00-04:00,390,Thursday
2026-05-22,1020,2026-05-22 00:00:00-04:00,2026-05-22 16:59:00-04:00,390,Friday
2026-05-24,360,2026-05-24 18:00:00-04:00,2026-05-24 23:59:00-04:00,0,Sunday
2026-05-25,1140,2026-05-25 00:00:00-04:00,2026-05-25 23:59:00-04:00,210,Monday
2026-05-26,1380,2026-05-26 00:00:00-04:00,2026-05-26 23:59:00-04:00,390,Tuesday
2026-05-27,1380,2026-05-27 00:00:00-04:00,2026-05-27 23:59:00-04:00,390,Wednesday
2026-05-28,1380,2026-05-28 00:00:00-04:00,2026-05-28 23:59:00-04:00,390,Thursday
2026-05-29,1020,2026-05-29 00:00:00-04:00,2026-05-29 16:59:00-04:00,390,Friday
2026-05-31,360,2026-05-31 18:00:00-04:00,2026-05-31 23:59:00-04:00,0,Sunday
2026-06-01,1380,2026-06-01 00:00:00-04:00,2026-06-01 23:59:00-04:00,390,Monday
2026-06-02,1380,2026-06-02 00:00:00-04:00,2026-06-02 23:59:00-04:00,390,Tuesday
2026-06-03,1380,2026-06-03 00:00:00-04:00,2026-06-03 23:59:00-04:00,390,Wednesday
2026-06-04,1380,2026-06-04 00:00:00-04:00,2026-06-04 23:59:00-04:00,390,Thursday
2026-06-05,1020,2026-06-05 00:00:00-04:00,2026-06-05 16:59:00-04:00,390,Friday
2026-06-07,360,2026-06-07 18:00:00-04:00,2026-06-07 23:59:00-04:00,0,Sunday
2026-06-08,1380,2026-06-08 00:00:00-04:00,2026-06-08 23:59:00-04:00,390,Monday
2026-06-09,1380,2026-06-09 00:00:00-04:00,2026-06-09 23:59:00-04:00,390,Tuesday
2026-06-10,1380,2026-06-10 00:00:00-04:00,2026-06-10 23:59:00-04:00,390,Wednesday
2026-06-11,1380,2026-06-11 00:00:00-04:00,2026-06-11 23:59:00-04:00,390,Thursday
2026-06-12,1020,2026-06-12 00:00:00-04:00,2026-06-12 16:59:00-04:00,390,Friday
2026-06-14,360,2026-06-14 18:00:00-04:00,2026-06-14 23:59:00-04:00,0,Sunday
2026-06-15,1380,2026-06-15 00:00:00-04:00,2026-06-15 23:59:00-04:00,390,Monday
2026-06-16,1380,2026-06-16 00:00:00-04:00,2026-06-16 23:59:00-04:00,390,Tuesday
2026-06-17,1380,2026-06-17 00:00:00-04:00,2026-06-17 23:59:00-04:00,390,Wednesday
2026-06-18,1380,2026-06-18 00:00:00-04:00,2026-06-18 23:59:00-04:00,390,Thursday
2026-06-19,780,2026-06-19 00:00:00-04:00,2026-06-19 12:59:00-04:00,210,Friday
2026-06-21,360,2026-06-21 18:00:00-04:00,2026-06-21 23:59:00-04:00,0,Sunday
2026-06-22,1380,2026-06-22 00:00:00-04:00,2026-06-22 23:59:00-04:00,390,Monday
2026-06-23,1380,2026-06-23 00:00:00-04:00,2026-06-23 23:59:00-04:00,390,Tuesday
2026-06-24,1380,2026-06-24 00:00:00-04:00,2026-06-24 23:59:00-04:00,390,Wednesday
2026-06-25,1380,2026-06-25 00:00:00-04:00,2026-06-25 23:59:00-04:00,390,Thursday
2026-06-26,1020,2026-06-26 00:00:00-04:00,2026-06-26 16:59:00-04:00,390,Friday
2026-06-28,360,2026-06-28 18:00:00-04:00,2026-06-28 23:59:00-04:00,0,Sunday
2026-06-29,1380,2026-06-29 00:00:00-04:00,2026-06-29 23:59:00-04:00,390,Monday
2026-06-30,1380,2026-06-30 00:00:00-04:00,2026-06-30 23:59:00-04:00,390,Tuesday
2026-07-01,1380,2026-07-01 00:00:00-04:00,2026-07-01 23:59:00-04:00,390,Wednesday
2026-07-02,1380,2026-07-02 00:00:00-04:00,2026-07-02 23:59:00-04:00,390,Thursday
2026-07-03,780,2026-07-03 00:00:00-04:00,2026-07-03 12:59:00-04:00,210,Friday
2026-07-05,360,2026-07-05 18:00:00-04:00,2026-07-05 23:59:00-04:00,0,Sunday
2026-07-06,1380,2026-07-06 00:00:00-04:00,2026-07-06 23:59:00-04:00,390,Monday
2026-07-07,1380,2026-07-07 00:00:00-04:00,2026-07-07 23:59:00-04:00,390,Tuesday
2026-07-08,1380,2026-07-08 00:00:00-04:00,2026-07-08 23:59:00-04:00,390,Wednesday
2026-07-09,1380,2026-07-09 00:00:00-04:00,2026-07-09 23:59:00-04:00,390,Thursday
2026-07-10,1020,2026-07-10 00:00:00-04:00,2026-07-10 16:59:00-04:00,390,Friday
2026-07-12,360,2026-07-12 18:00:00-04:00,2026-07-12 23:59:00-04:00,0,Sunday
2026-07-13,1380,2026-07-13 00:00:00-04:00,2026-07-13 23:59:00-04:00,390,Monday
2026-07-14,1380,2026-07-14 00:00:00-04:00,2026-07-14 23:59:00-04:00,390,Tuesday
2026-07-15,1380,2026-07-15 00:00:00-04:00,2026-07-15 23:59:00-04:00,390,Wednesday
2026-07-16,1380,2026-07-16 00:00:00-04:00,2026-07-16 23:59:00-04:00,390,Thursday
2026-07-17,1020,2026-07-17 00:00:00-04:00,2026-07-17 16:59:00-04:00,390,Friday
2026-07-19,360,2026-07-19 18:00:00-04:00,2026-07-19 23:59:00-04:00,0,Sunday
2026-07-20,1380,2026-07-20 00:00:00-04:00,2026-07-20 23:59:00-04:00,390,Monday
2026-07-21,1380,2026-07-21 00:00:00-04:00,2026-07-21 23:59:00-04:00,390,Tuesday
2026-07-22,1380,2026-07-22 00:00:00-04:00,2026-07-22 23:59:00-04:00,390,Wednesday
2026-07-23,1380,2026-07-23 00:00:00-04:00,2026-07-23 23:59:00-04:00,390,Thursday
2026-07-24,1020,2026-07-24 00:00:00-04:00,2026-07-24 16:59:00-04:00,390,Friday
2026-07-26,360,2026-07-26 18:00:00-04:00,2026-07-26 23:59:00-04:00,0,Sunday
2026-07-27,1380,2026-07-27 00:00:00-04:00,2026-07-27 23:59:00-04:00,390,Monday
2026-07-28,1380,2026-07-28 00:00:00-04:00,2026-07-28 23:59:00-04:00,390,Tuesday
2026-07-29,1380,2026-07-29 00:00:00-04:00,2026-07-29 23:59:00-04:00,390,Wednesday
2026-07-30,1380,2026-07-30 00:00:00-04:00,2026-07-30 23:59:00-04:00,390,Thursday
2026-07-31,1020,2026-07-31 00:00:00-04:00,2026-07-31 16:59:00-04:00,390,Friday
2026-08-02,360,2026-08-02 18:00:00-04:00,2026-08-02 23:59:00-04:00,0,Sunday
2026-08-03,1380,2026-08-03 00:00:00-04:00,2026-08-03 23:59:00-04:00,390,Monday
