sample,simulation,total_R,max_drawdown_R
HOLDOUT_OOS,1585,34.34519999999995,-16.057199999999998
HOLDOUT_OOS,1586,34.34520000000001,-16.566399999999998
HOLDOUT_OOS,1587,34.3452,-11.178400000000007
HOLDOUT_OOS,1588,34.3452,-10.867600000000001
HOLDOUT_OOS,1589,34.345199999999934,-9.9588
HOLDOUT_OOS,1590,34.34519999999994,-9.620800000000024
HOLDOUT_OOS,1591,34.345199999999956,-11.09920000000001
HOLDOUT_OOS,1592,34.34519999999995,-12.731600000000029
HOLDOUT_OOS,1593,34.345199999999984,-11.732799999999997
HOLDOUT_OOS,1594,34.3452,-10.487600000000004
HOLDOUT_OOS,1595,34.3452,-9.6268
HOLDOUT_OOS,1596,34.345200000000006,-13.8852
HOLDOUT_OOS,1597,34.345199999999934,-8.334000000000028
HOLDOUT_OOS,1598,34.345199999999984,-13.096000000000029
HOLDOUT_OOS,1599,34.345199999999984,-9.940000000000001
HOLDOUT_OOS,1600,34.34519999999997,-7.8528000000000056
HOLDOUT_OOS,1601,34.34520000000001,-7.857599999999998
HOLDOUT_OOS,1602,34.345200000000006,-13.613999999999999
HOLDOUT_OOS,1603,34.34520000000003,-10.037199999999997
HOLDOUT_OOS,1604,34.34520000000001,-8.031599999999992
HOLDOUT_OOS,1605,34.34519999999998,-12.932399999999998
HOLDOUT_OOS,1606,34.34520000000002,-8.5616
HOLDOUT_OOS,1607,34.34520000000002,-11.087999999999994
HOLDOUT_OOS,1608,34.34519999999993,-15.651600000000027
HOLDOUT_OOS,1609,34.345199999999984,-6.3376
HOLDOUT_OOS,1610,34.34519999999997,-10.114800000000027
HOLDOUT_OOS,1611,34.3452,-9.845199999999998
HOLDOUT_OOS,1612,34.34519999999999,-13.450800000000001
HOLDOUT_OOS,1613,34.345200000000006,-6.438399999999999
HOLDOUT_OOS,1614,34.34519999999998,-12.484799999999998
HOLDOUT_OOS,1615,34.34519999999996,-8.617600000000007
HOLDOUT_OOS,1616,34.34519999999999,-11.034400000000002
HOLDOUT_OOS,1617,34.34519999999998,-8.7276
HOLDOUT_OOS,1618,34.345200000000006,-11.320799999999998
HOLDOUT_OOS,1619,34.34519999999995,-6.6944000000000194
HOLDOUT_OOS,1620,34.34520000000002,-21.568399999999993
HOLDOUT_OOS,1621,34.34519999999998,-6.912799999999995
HOLDOUT_OOS,1622,34.34520000000001,-12.9832
HOLDOUT_OOS,1623,34.3452,-11.400399999999998
HOLDOUT_OOS,1624,34.3452,-10.623999999999997
HOLDOUT_OOS,1625,34.345199999999956,-8.156399999999998
HOLDOUT_OOS,1626,34.3452,-16.349199999999996
HOLDOUT_OOS,1627,34.34520000000001,-7.9764
HOLDOUT_OOS,1628,34.34519999999986,-12.304400000000104
HOLDOUT_OOS,1629,34.3452,-5.877599999999999
HOLDOUT_OOS,1630,34.34519999999995,-10.037600000000026
HOLDOUT_OOS,1631,34.34519999999997,-9.0532
HOLDOUT_OOS,1632,34.34519999999998,-9.036000000000001
HOLDOUT_OOS,1633,34.34520000000001,-7.959599999999999
HOLDOUT_OOS,1634,34.345199999999906,-7.379600000000025
HOLDOUT_OOS,1635,34.34519999999999,-15.082
HOLDOUT_OOS,1636,34.34520000000001,-10.139599999999987
HOLDOUT_OOS,1637,34.3452,-10.172799999999999
HOLDOUT_OOS,1638,34.345200000000006,-11.374800000000006
HOLDOUT_OOS,1639,34.345200000000006,-14.6324
HOLDOUT_OOS,1640,34.34519999999997,-10.265200000000004
HOLDOUT_OOS,1641,34.3452,-10.062800000000001
HOLDOUT_OOS,1642,34.34519999999998,-11.569199999999999
HOLDOUT_OOS,1643,34.34519999999996,-8.9284
HOLDOUT_OOS,1644,34.345199999999984,-6.720000000000001
HOLDOUT_OOS,1645,34.345200000000006,-7.1076000000000015
HOLDOUT_OOS,1646,34.34519999999999,-11.485199999999995
HOLDOUT_OOS,1647,34.34519999999997,-7.072000000000003
HOLDOUT_OOS,1648,34.34520000000001,-6.051999999999999
HOLDOUT_OOS,1649,34.345199999999984,-10.102400000000003
HOLDOUT_OOS,1650,34.345200000000006,-7.685200000000002
HOLDOUT_OOS,1651,34.34520000000002,-10.148799999999994
HOLDOUT_OOS,1652,34.345200000000006,-12.4028
HOLDOUT_OOS,1653,34.34520000000001,-7.227599999999995
HOLDOUT_OOS,1654,34.3452,-8.843199999999996
HOLDOUT_OOS,1655,34.345200000000006,-13.1216
HOLDOUT_OOS,1656,34.345200000000006,-10.203599999999998
HOLDOUT_OOS,1657,34.3452,-11.230400000000001
HOLDOUT_OOS,1658,34.34519999999998,-9.97040000000003
HOLDOUT_OOS,1659,34.34519999999992,-7.541999999999998
HOLDOUT_OOS,1660,34.345200000000006,-14.299999999999997
HOLDOUT_OOS,1661,34.345199999999956,-9.42080000000001
HOLDOUT_OOS,1662,34.34520000000001,-7.5676
HOLDOUT_OOS,1663,34.345199999999984,-11.238800000000001
HOLDOUT_OOS,1664,34.34519999999994,-8.857600000000001
HOLDOUT_OOS,1665,34.345200000000034,-9.242799999999995
HOLDOUT_OOS,1666,34.345199999999984,-6.5996
HOLDOUT_OOS,1667,34.345199999999885,-13.789200000000037
HOLDOUT_OOS,1668,34.34519999999999,-12.546399999999991
HOLDOUT_OOS,1669,34.34520000000001,-7.610800000000001
HOLDOUT_OOS,1670,34.345200000000006,-7.437599999999998
HOLDOUT_OOS,1671,34.34519999999999,-9.2376
HOLDOUT_OOS,1672,34.34519999999999,-9.735199999999988
HOLDOUT_OOS,1673,34.345199999999984,-4.608800000000002
HOLDOUT_OOS,1674,34.345199999999984,-6.599599999999999
HOLDOUT_OOS,1675,34.345200000000006,-13.340399999999999
HOLDOUT_OOS,1676,34.345200000000006,-9.354799999999997
HOLDOUT_OOS,1677,34.34519999999998,-11.078799999999998
HOLDOUT_OOS,1678,34.3452,-10.310799999999997
HOLDOUT_OOS,1679,34.345199999999984,-9.922799999999999
HOLDOUT_OOS,1680,34.34519999999997,-6.800000000000004
HOLDOUT_OOS,1681,34.345199999999984,-11.7628
HOLDOUT_OOS,1682,34.34519999999999,-6.091999999999999
HOLDOUT_OOS,1683,34.34520000000002,-9.260799999999998
HOLDOUT_OOS,1684,34.345199999999984,-12.977199999999998
HOLDOUT_OOS,1685,34.345199999999984,-11.922
HOLDOUT_OOS,1686,34.3452,-11.949199999999998
HOLDOUT_OOS,1687,34.345199999999956,-7.7719999999999985
HOLDOUT_OOS,1688,34.34520000000001,-9.527999999999995
HOLDOUT_OOS,1689,34.3452,-9.578400000000006
HOLDOUT_OOS,1690,34.345199999999984,-8.448799999999999
HOLDOUT_OOS,1691,34.34520000000001,-12.677599999999991
HOLDOUT_OOS,1692,34.345199999999934,-11.319600000000015
HOLDOUT_OOS,1693,34.345199999999956,-5.936399999999999
HOLDOUT_OOS,1694,34.3452,-8.886399999999995
HOLDOUT_OOS,1695,34.3452,-13.621599999999999
HOLDOUT_OOS,1696,34.345199999999934,-15.599599999999999
HOLDOUT_OOS,1697,34.34519999999998,-17.889200000000017
HOLDOUT_OOS,1698,34.34519999999998,-7.934000000000005
HOLDOUT_OOS,1699,34.34519999999994,-6.9152
HOLDOUT_OOS,1700,34.34520000000001,-10.367599999999992
HOLDOUT_OOS,1701,34.34520000000001,-8.7228
HOLDOUT_OOS,1702,34.345200000000006,-8.404
HOLDOUT_OOS,1703,34.34520000000001,-8.598399999999998
HOLDOUT_OOS,1704,34.345200000000006,-12.5352
HOLDOUT_OOS,1705,34.34519999999999,-9.458400000000001
HOLDOUT_OOS,1706,34.34520000000001,-10.320400000000003
HOLDOUT_OOS,1707,34.345199999999906,-9.83600000000003
HOLDOUT_OOS,1708,34.34519999999996,-7.493199999999998
HOLDOUT_OOS,1709,34.3452,-7.5532
HOLDOUT_OOS,1710,34.34519999999994,-10.012400000000042
HOLDOUT_OOS,1711,34.34520000000001,-9.566399999999998
HOLDOUT_OOS,1712,34.345199999999934,-7.499600000000022
HOLDOUT_OOS,1713,34.34519999999997,-9.698799999999995
HOLDOUT_OOS,1714,34.345200000000006,-8.445199999999993
HOLDOUT_OOS,1715,34.3452,-7.356399999999994
HOLDOUT_OOS,1716,34.34519999999998,-14.437199999999994
HOLDOUT_OOS,1717,34.34519999999999,-8.4516
HOLDOUT_OOS,1718,34.345200000000006,-8.0596
HOLDOUT_OOS,1719,34.345200000000006,-5.520799999999998
HOLDOUT_OOS,1720,34.345199999999906,-13.588800000000049
HOLDOUT_OOS,1721,34.34519999999999,-5.739999999999998
HOLDOUT_OOS,1722,34.34519999999995,-12.240800000000002
HOLDOUT_OOS,1723,34.34519999999991,-20.604800000000022
HOLDOUT_OOS,1724,34.345200000000006,-11.885199999999998
HOLDOUT_OOS,1725,34.34520000000001,-7.4784
HOLDOUT_OOS,1726,34.34519999999998,-9.857600000000003
HOLDOUT_OOS,1727,34.34520000000002,-8.5532
HOLDOUT_OOS,1728,34.34519999999992,-15.89080000000002
HOLDOUT_OOS,1729,34.34520000000001,-9.231600000000004
HOLDOUT_OOS,1730,34.34520000000001,-8.163200000000002
HOLDOUT_OOS,1731,34.345199999999984,-6.637199999999993
HOLDOUT_OOS,1732,34.345199999999934,-12.598400000000005
HOLDOUT_OOS,1733,34.345200000000006,-12.613199999999999
HOLDOUT_OOS,1734,34.34519999999999,-17.358400000000003
HOLDOUT_OOS,1735,34.345199999999984,-8.406399999999998
HOLDOUT_OOS,1736,34.34519999999997,-10.826000000000008
HOLDOUT_OOS,1737,34.34519999999995,-12.442800000000009
HOLDOUT_OOS,1738,34.34519999999997,-15.661999999999995
HOLDOUT_OOS,1739,34.34519999999998,-6.7544
HOLDOUT_OOS,1740,34.34520000000001,-12.9516
HOLDOUT_OOS,1741,34.34520000000001,-9.090399999999995
HOLDOUT_OOS,1742,34.34519999999998,-10.588399999999998
HOLDOUT_OOS,1743,34.3452,-10.322
HOLDOUT_OOS,1744,34.3452,-15.173199999999996
HOLDOUT_OOS,1745,34.345200000000006,-10.944799999999994
HOLDOUT_OOS,1746,34.345200000000006,-9.820800000000002
HOLDOUT_OOS,1747,34.34520000000001,-13.883999999999997
HOLDOUT_OOS,1748,34.34519999999998,-8.749600000000008
HOLDOUT_OOS,1749,34.34519999999994,-9.607200000000002
HOLDOUT_OOS,1750,34.345199999999956,-7.1944
HOLDOUT_OOS,1751,34.34519999999991,-11.674800000000044
HOLDOUT_OOS,1752,34.34519999999984,-11.378800000000002
HOLDOUT_OOS,1753,34.34519999999999,-10.728800000000001
HOLDOUT_OOS,1754,34.345199999999984,-8.9364
HOLDOUT_OOS,1755,34.34519999999996,-10.597199999999999
HOLDOUT_OOS,1756,34.345199999999984,-7.3264
HOLDOUT_OOS,1757,34.34519999999999,-11.402800000000003
HOLDOUT_OOS,1758,34.345199999999906,-14.526800000000044
HOLDOUT_OOS,1759,34.345200000000006,-16.0628
HOLDOUT_OOS,1760,34.34520000000001,-13.045999999999996
HOLDOUT_OOS,1761,34.345200000000006,-12.163600000000002
HOLDOUT_OOS,1762,34.34519999999997,-7.355199999999996
HOLDOUT_OOS,1763,34.345200000000006,-14.413999999999994
HOLDOUT_OOS,1764,34.3452,-12.196799999999996
HOLDOUT_OOS,1765,34.345199999999934,-9.504000000000019
HOLDOUT_OOS,1766,34.3452,-7.8696
HOLDOUT_OOS,1767,34.345199999999984,-9.586400000000019
HOLDOUT_OOS,1768,34.345200000000006,-9.112799999999996
HOLDOUT_OOS,1769,34.34519999999999,-9.868400000000008
HOLDOUT_OOS,1770,34.34520000000002,-9.458399999999994
HOLDOUT_OOS,1771,34.34519999999994,-10.704000000000015
HOLDOUT_OOS,1772,34.345200000000006,-6.878800000000002
HOLDOUT_OOS,1773,34.34520000000001,-9.1188
HOLDOUT_OOS,1774,34.345199999999956,-9.582000000000004
HOLDOUT_OOS,1775,34.34519999999997,-9.24720000000002
HOLDOUT_OOS,1776,34.34520000000001,-11.670400000000004
HOLDOUT_OOS,1777,34.34519999999996,-6.3780000000000285
HOLDOUT_OOS,1778,34.34520000000002,-9.844
HOLDOUT_OOS,1779,34.34519999999999,-12.907200000000007
HOLDOUT_OOS,1780,34.34519999999996,-8.896399999999998
HOLDOUT_OOS,1781,34.34520000000001,-11.5048
HOLDOUT_OOS,1782,34.3452,-7.3527999999999984
HOLDOUT_OOS,1783,34.34519999999994,-10.023200000000006
HOLDOUT_OOS,1784,34.34519999999996,-9.279600000000016
HOLDOUT_OOS,1785,34.34520000000001,-7.3888
HOLDOUT_OOS,1786,34.34519999999998,-13.371999999999996
HOLDOUT_OOS,1787,34.34520000000003,-12.250399999999997
HOLDOUT_OOS,1788,34.3451999999999,-12.682400000000044
HOLDOUT_OOS,1789,34.34520000000001,-10.440399999999999
HOLDOUT_OOS,1790,34.34520000000001,-14.044799999999995
HOLDOUT_OOS,1791,34.34519999999998,-8.703999999999997
HOLDOUT_OOS,1792,34.345199999999934,-8.882800000000039
HOLDOUT_OOS,1793,34.34519999999987,-15.499600000000033
HOLDOUT_OOS,1794,34.34520000000001,-10.987600000000002
HOLDOUT_OOS,1795,34.34519999999994,-9.23840000000001
HOLDOUT_OOS,1796,34.34520000000001,-15.6332
HOLDOUT_OOS,1797,34.34520000000001,-7.119199999999998
HOLDOUT_OOS,1798,34.345199999999984,-12.81359999999999
HOLDOUT_OOS,1799,34.34520000000001,-13.7308
HOLDOUT_OOS,1800,34.34519999999997,-8.122000000000003
HOLDOUT_OOS,1801,34.34519999999998,-10.422800000000006
HOLDOUT_OOS,1802,34.34520000000002,-9.8764
HOLDOUT_OOS,1803,34.34520000000002,-9.947199999999999
HOLDOUT_OOS,1804,34.34520000000001,-13.156399999999998
HOLDOUT_OOS,1805,34.34519999999998,-9.802799999999994
HOLDOUT_OOS,1806,34.345199999999934,-18.06280000000005
HOLDOUT_OOS,1807,34.34520000000002,-10.312
HOLDOUT_OOS,1808,34.34519999999994,-15.4864
HOLDOUT_OOS,1809,34.34519999999997,-5.4044000000000025
HOLDOUT_OOS,1810,34.34520000000003,-9.391599999999999
HOLDOUT_OOS,1811,34.34519999999999,-8.0252
HOLDOUT_OOS,1812,34.34520000000002,-7.565999999999999
HOLDOUT_OOS,1813,34.34519999999997,-12.676400000000015
HOLDOUT_OOS,1814,34.34519999999997,-6.9632000000000005
HOLDOUT_OOS,1815,34.3452,-8.658000000000001
HOLDOUT_OOS,1816,34.34519999999997,-10.836400000000001
HOLDOUT_OOS,1817,34.34519999999996,-11.669599999999999
HOLDOUT_OOS,1818,34.34519999999991,-14.464000000000016
HOLDOUT_OOS,1819,34.34519999999998,-11.551200000000003
HOLDOUT_OOS,1820,34.345200000000006,-9.7488
HOLDOUT_OOS,1821,34.34519999999989,-12.004800000000039
HOLDOUT_OOS,1822,34.34520000000001,-14.2976
HOLDOUT_OOS,1823,34.345199999999984,-11.407999999999996
HOLDOUT_OOS,1824,34.34520000000002,-8.359599999999999
HOLDOUT_OOS,1825,34.34520000000001,-14.058399999999999
HOLDOUT_OOS,1826,34.3452,-13.826400000000001
HOLDOUT_OOS,1827,34.34519999999999,-9.298000000000005
HOLDOUT_OOS,1828,34.34519999999999,-8.9832
HOLDOUT_OOS,1829,34.34519999999999,-7.001600000000003
HOLDOUT_OOS,1830,34.3452,-7.506000000000004
HOLDOUT_OOS,1831,34.34519999999993,-10.559200000000057
HOLDOUT_OOS,1832,34.34519999999997,-12.460400000000039
HOLDOUT_OOS,1833,34.345199999999956,-10.994800000000016
HOLDOUT_OOS,1834,34.34519999999996,-6.267600000000002
HOLDOUT_OOS,1835,34.345200000000006,-7.7316
HOLDOUT_OOS,1836,34.345200000000006,-10.883199999999999
HOLDOUT_OOS,1837,34.34520000000002,-10.552799999999998
HOLDOUT_OOS,1838,34.34519999999998,-7.219599999999995
HOLDOUT_OOS,1839,34.34519999999995,-7.9632000000000005
HOLDOUT_OOS,1840,34.34519999999991,-13.90880000000005
HOLDOUT_OOS,1841,34.34519999999997,-9.435200000000016
HOLDOUT_OOS,1842,34.34520000000002,-10.524000000000006
HOLDOUT_OOS,1843,34.34519999999996,-8.818799999999996
HOLDOUT_OOS,1844,34.3452,-6.450799999999999
HOLDOUT_OOS,1845,34.34520000000001,-6.4232
HOLDOUT_OOS,1846,34.34519999999997,-7.464799999999999
HOLDOUT_OOS,1847,34.34519999999994,-9.784000000000017
HOLDOUT_OOS,1848,34.34520000000001,-10.189599999999999
HOLDOUT_OOS,1849,34.345200000000006,-11.290399999999993
HOLDOUT_OOS,1850,34.34519999999994,-9.234
HOLDOUT_OOS,1851,34.34520000000001,-6.750799999999995
HOLDOUT_OOS,1852,34.34520000000001,-11.80479999999999
HOLDOUT_OOS,1853,34.34519999999994,-13.526000000000021
HOLDOUT_OOS,1854,34.34519999999999,-8.997599999999998
HOLDOUT_OOS,1855,34.34519999999997,-7.560800000000004
HOLDOUT_OOS,1856,34.34520000000001,-9.496799999999995
HOLDOUT_OOS,1857,34.345200000000006,-7.950400000000009
HOLDOUT_OOS,1858,34.34519999999999,-9.3016
HOLDOUT_OOS,1859,34.345200000000006,-7.644000000000002
HOLDOUT_OOS,1860,34.34519999999998,-12.481599999999995
HOLDOUT_OOS,1861,34.345199999999984,-6.2444000000000015
HOLDOUT_OOS,1862,34.34519999999998,-12.058800000000005
HOLDOUT_OOS,1863,34.345199999999906,-12.05600000000004
HOLDOUT_OOS,1864,34.345199999999984,-8.555199999999996
HOLDOUT_OOS,1865,34.345199999999906,-9.197600000000012
HOLDOUT_OOS,1866,34.3452,-10.125200000000003
HOLDOUT_OOS,1867,34.34519999999998,-9.283200000000008
HOLDOUT_OOS,1868,34.345200000000006,-14.169199999999993
HOLDOUT_OOS,1869,34.345200000000006,-7.404799999999993
HOLDOUT_OOS,1870,34.3452,-15.7204
HOLDOUT_OOS,1871,34.3452,-14.298399999999996
HOLDOUT_OOS,1872,34.3452,-10.1452
HOLDOUT_OOS,1873,34.345199999999984,-11.014000000000003
HOLDOUT_OOS,1874,34.345199999999934,-5.455199999999998
HOLDOUT_OOS,1875,34.3452,-11.842800000000004
HOLDOUT_OOS,1876,34.34520000000001,-6.357599999999998
HOLDOUT_OOS,1877,34.34520000000001,-7.543599999999994
HOLDOUT_OOS,1878,34.345200000000034,-10.9252
HOLDOUT_OOS,1879,34.345199999999984,-10.3276
HOLDOUT_OOS,1880,34.34519999999995,-8.31920000000001
HOLDOUT_OOS,1881,34.345199999999984,-7.146400000000007
HOLDOUT_OOS,1882,34.34519999999996,-8.609600000000015
HOLDOUT_OOS,1883,34.34519999999998,-7.7664
HOLDOUT_OOS,1884,34.34519999999991,-15.403200000000048
HOLDOUT_OOS,1885,34.34519999999999,-8.095200000000004
HOLDOUT_OOS,1886,34.345199999999934,-10.025600000000043
HOLDOUT_OOS,1887,34.345199999999934,-10.329200000000046
HOLDOUT_OOS,1888,34.34520000000001,-9.154399999999995
HOLDOUT_OOS,1889,34.34519999999999,-10.7192
HOLDOUT_OOS,1890,34.34519999999995,-7.769200000000033
HOLDOUT_OOS,1891,34.34519999999999,-7.412000000000006
HOLDOUT_OOS,1892,34.34519999999998,-9.951999999999988
HOLDOUT_OOS,1893,34.34519999999997,-5.764000000000024
HOLDOUT_OOS,1894,34.34520000000001,-10.7908
HOLDOUT_OOS,1895,34.34519999999987,-19.22120000000004
HOLDOUT_OOS,1896,34.34519999999994,-9.939200000000021
HOLDOUT_OOS,1897,34.34519999999997,-10.165200000000016
HOLDOUT_OOS,1898,34.34520000000001,-14.738400000000002
HOLDOUT_OOS,1899,34.34519999999999,-7.137199999999993
HOLDOUT_OOS,1900,34.345199999999835,-13.628000000000085
HOLDOUT_OOS,1901,34.345199999999956,-7.876400000000018
HOLDOUT_OOS,1902,34.345200000000006,-7.8763999999999985
HOLDOUT_OOS,1903,34.34519999999996,-11.498000000000003
HOLDOUT_OOS,1904,34.345199999999956,-9.001999999999995
HOLDOUT_OOS,1905,34.34519999999995,-16.765200000000014
HOLDOUT_OOS,1906,34.34519999999994,-8.8732
HOLDOUT_OOS,1907,34.34519999999997,-9.352000000000011
HOLDOUT_OOS,1908,34.345199999999856,-18.748800000000063
HOLDOUT_OOS,1909,34.34519999999996,-11.005199999999999
HOLDOUT_OOS,1910,34.345200000000006,-9.9684
HOLDOUT_OOS,1911,34.34520000000001,-18.560399999999994
HOLDOUT_OOS,1912,34.34519999999989,-8.8432
HOLDOUT_OOS,1913,34.34519999999992,-12.236800000000045
HOLDOUT_OOS,1914,34.34520000000001,-8.186399999999997
HOLDOUT_OOS,1915,34.34520000000002,-10.5952
HOLDOUT_OOS,1916,34.345200000000006,-12.288799999999995
HOLDOUT_OOS,1917,34.3452,-14.794
HOLDOUT_OOS,1918,34.34519999999997,-5.536400000000011
HOLDOUT_OOS,1919,34.3452,-10.220799999999999
HOLDOUT_OOS,1920,34.345199999999984,-8.613199999999999
HOLDOUT_OOS,1921,34.34519999999999,-6.806799999999988
HOLDOUT_OOS,1922,34.34519999999999,-8.7296
HOLDOUT_OOS,1923,34.34520000000001,-12.973999999999995
HOLDOUT_OOS,1924,34.34519999999999,-11.997199999999992
HOLDOUT_OOS,1925,34.34519999999998,-10.582
HOLDOUT_OOS,1926,34.345200000000006,-9.071599999999998
HOLDOUT_OOS,1927,34.34519999999997,-8.815600000000043
HOLDOUT_OOS,1928,34.34519999999999,-17.3796
HOLDOUT_OOS,1929,34.345199999999984,-7.293199999999997
HOLDOUT_OOS,1930,34.34520000000002,-12.1364
HOLDOUT_OOS,1931,34.345200000000006,-12.04
HOLDOUT_OOS,1932,34.345199999999984,-8.709599999999998
HOLDOUT_OOS,1933,34.34519999999991,-9.780800000000028
HOLDOUT_OOS,1934,34.34519999999999,-6.197600000000008
HOLDOUT_OOS,1935,34.34520000000001,-8.8052
HOLDOUT_OOS,1936,34.345200000000006,-7.850799999999998
HOLDOUT_OOS,1937,34.34520000000001,-12.190399999999997
HOLDOUT_OOS,1938,34.34520000000001,-11.945599999999999
HOLDOUT_OOS,1939,34.345199999999934,-9.581600000000023
HOLDOUT_OOS,1940,34.345199999999956,-9.974000000000025
HOLDOUT_OOS,1941,34.34520000000001,-15.024
HOLDOUT_OOS,1942,34.34520000000002,-17.62839999999999
HOLDOUT_OOS,1943,34.34519999999997,-8.110000000000001
HOLDOUT_OOS,1944,34.345199999999984,-6.4684
HOLDOUT_OOS,1945,34.34519999999998,-12.732800000000008
HOLDOUT_OOS,1946,34.34520000000002,-9.7164
HOLDOUT_OOS,1947,34.345200000000006,-11.084800000000001
HOLDOUT_OOS,1948,34.345200000000034,-9.474
HOLDOUT_OOS,1949,34.34519999999992,-7.336800000000046
HOLDOUT_OOS,1950,34.34519999999999,-9.2464
HOLDOUT_OOS,1951,34.34519999999993,-11.531999999999998
HOLDOUT_OOS,1952,34.345199999999934,-10.47640000000002
HOLDOUT_OOS,1953,34.34520000000002,-8.7176
HOLDOUT_OOS,1954,34.3452,-7.051600000000011
HOLDOUT_OOS,1955,34.34520000000002,-11.390400000000001
HOLDOUT_OOS,1956,34.34519999999998,-11.339200000000009
HOLDOUT_OOS,1957,34.345200000000006,-12.7024
HOLDOUT_OOS,1958,34.345199999999984,-12.089599999999995
HOLDOUT_OOS,1959,34.3452,-10.515199999999995
HOLDOUT_OOS,1960,34.345200000000006,-8.848799999999999
HOLDOUT_OOS,1961,34.345199999999984,-8.840800000000002
HOLDOUT_OOS,1962,34.34520000000001,-14.1428
HOLDOUT_OOS,1963,34.3452,-11.9208
HOLDOUT_OOS,1964,34.34519999999995,-12.415200000000002
HOLDOUT_OOS,1965,34.345200000000006,-10.430800000000005
HOLDOUT_OOS,1966,34.345199999999984,-10.326800000000006
HOLDOUT_OOS,1967,34.34520000000001,-5.714000000000006
HOLDOUT_OOS,1968,34.34520000000002,-8.8796
HOLDOUT_OOS,1969,34.345200000000006,-7.478399999999996
HOLDOUT_OOS,1970,34.34519999999997,-5.373199999999999
HOLDOUT_OOS,1971,34.34519999999999,-7.268800000000001
HOLDOUT_OOS,1972,34.34519999999994,-11.421600000000023
HOLDOUT_OOS,1973,34.34519999999989,-11.106400000000008
HOLDOUT_OOS,1974,34.34519999999995,-9.7316
HOLDOUT_OOS,1975,34.34519999999989,-7.9820000000000775
HOLDOUT_OOS,1976,34.345200000000006,-13.142000000000003
HOLDOUT_OOS,1977,34.345199999999956,-10.623199999999994
HOLDOUT_OOS,1978,34.34519999999999,-10.136000000000001
HOLDOUT_OOS,1979,34.345200000000006,-7.783200000000001
HOLDOUT_OOS,1980,34.34519999999999,-11.261999999999999
HOLDOUT_OOS,1981,34.34520000000001,-13.496799999999997
HOLDOUT_OOS,1982,34.345199999999984,-9.964799999999995
HOLDOUT_OOS,1983,34.34520000000003,-12.958799999999991
HOLDOUT_OOS,1984,34.3452,-11.851600000000001
HOLDOUT_OOS,1985,34.34520000000002,-9.7408
HOLDOUT_OOS,1986,34.34519999999999,-12.070799999999998
HOLDOUT_OOS,1987,34.34519999999993,-11.42480000000004
HOLDOUT_OOS,1988,34.345200000000006,-10.372800000000002
HOLDOUT_OOS,1989,34.345199999999984,-11.281600000000005
HOLDOUT_OOS,1990,34.3452,-7.759599999999995
HOLDOUT_OOS,1991,34.345199999999956,-13.046399999999998
HOLDOUT_OOS,1992,34.34520000000001,-17.316
HOLDOUT_OOS,1993,34.34519999999994,-9.727999999999998
HOLDOUT_OOS,1994,34.34519999999996,-8.2044
HOLDOUT_OOS,1995,34.34519999999998,-11.140800000000002
HOLDOUT_OOS,1996,34.34520000000002,-12.377599999999994
HOLDOUT_OOS,1997,34.345199999999885,-10.323199999999998
HOLDOUT_OOS,1998,34.34519999999993,-11.921600000000023
HOLDOUT_OOS,1999,34.34519999999995,-12.519600000000015
HOLDOUT_OOS,2000,34.345199999999984,-10.464000000000006
HOLDOUT_OOS,2001,34.34519999999995,-10.342000000000006
HOLDOUT_OOS,2002,34.345200000000006,-12.863199999999999
HOLDOUT_OOS,2003,34.34520000000001,-10.881199999999994
HOLDOUT_OOS,2004,34.34519999999999,-13.018799999999999
HOLDOUT_OOS,2005,34.3452,-10.081999999999994
HOLDOUT_OOS,2006,34.34519999999997,-11.387599999999996
HOLDOUT_OOS,2007,34.34520000000003,-18.253599999999995
HOLDOUT_OOS,2008,34.345199999999956,-15.558400000000027
HOLDOUT_OOS,2009,34.34520000000003,-7.573199999999996
HOLDOUT_OOS,2010,34.345200000000006,-13.420000000000002
