sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
HOLDOUT_OOS,5,2383,39.41760000000001,0.18164792626728113,0.5299539170506913,-10.694000000000042
HOLDOUT_OOS,5,2384,43.228,0.19920737327188942,0.5714285714285714,-7.8820000000000014
HOLDOUT_OOS,5,2385,23.00800000000001,0.1060276497695853,0.5391705069124424,-18.1636
HOLDOUT_OOS,5,2386,41.299600000000005,0.19032073732718896,0.5391705069124424,-8.962000000000002
HOLDOUT_OOS,5,2387,28.742800000000006,0.13245529953917054,0.5345622119815668,-9.858399999999993
HOLDOUT_OOS,5,2388,41.092000000000006,0.1893640552995392,0.543778801843318,-11.161600000000014
HOLDOUT_OOS,5,2389,48.64680000000001,0.22417880184331804,0.543778801843318,-9.085200000000004
HOLDOUT_OOS,5,2390,26.82960000000001,0.1236387096774194,0.5299539170506913,-17.321200000000037
HOLDOUT_OOS,5,2391,38.4312,0.17710230414746542,0.5345622119815668,-9.679199999999994
HOLDOUT_OOS,5,2392,65.6788,0.3026672811059908,0.5806451612903226,-4.854399999999998
HOLDOUT_OOS,5,2393,38.61280000000001,0.17793917050691246,0.5391705069124424,-11.367200000000004
HOLDOUT_OOS,5,2394,29.7372,0.1370377880184332,0.5529953917050692,-15.867199999999997
HOLDOUT_OOS,5,2395,44.260000000000005,0.20396313364055302,0.5668202764976958,-9.2636
HOLDOUT_OOS,5,2396,46.5664,0.21459170506912442,0.5483870967741935,-8.313199999999998
HOLDOUT_OOS,5,2397,41.804,0.19264516129032258,0.5529953917050692,-6.593999999999994
HOLDOUT_OOS,5,2398,4.982399999999998,0.022960368663594462,0.5069124423963134,-10.5384
HOLDOUT_OOS,5,2399,33.2108,0.15304516129032258,0.5391705069124424,-8.707199999999997
HOLDOUT_OOS,5,2400,28.1564,0.12975299539170507,0.543778801843318,-9.972
HOLDOUT_OOS,5,2401,33.14840000000001,0.152757603686636,0.5391705069124424,-7.300800000000013
HOLDOUT_OOS,5,2402,31.90760000000001,0.14703963133640557,0.5483870967741935,-9.997200000000003
HOLDOUT_OOS,5,2403,32.1328,0.14807741935483873,0.543778801843318,-10.048800000000002
HOLDOUT_OOS,5,2404,59.462,0.2740184331797235,0.5714285714285714,-9.072000000000006
HOLDOUT_OOS,5,2405,65.5664,0.30214930875576035,0.6082949308755761,-5.3432
HOLDOUT_OOS,5,2406,37.392,0.17231336405529954,0.5207373271889401,-9.488399999999992
HOLDOUT_OOS,5,2407,59.439600000000006,0.2739152073732719,0.5714285714285714,-6.223200000000006
HOLDOUT_OOS,5,2408,51.677600000000005,0.2381456221198157,0.5806451612903226,-10.858000000000061
HOLDOUT_OOS,5,2409,20.675200000000004,0.09527741935483873,0.5023041474654378,-19.788000000000046
HOLDOUT_OOS,5,2410,15.510800000000005,0.07147834101382491,0.5023041474654378,-9.198399999999998
HOLDOUT_OOS,5,2411,11.197200000000006,0.05160000000000003,0.4976958525345622,-17.472399999999986
HOLDOUT_OOS,5,2412,40.943200000000004,0.1886783410138249,0.5529953917050692,-8.7176
HOLDOUT_OOS,5,2413,15.352400000000001,0.0707483870967742,0.4976958525345622,-15.610399999999998
HOLDOUT_OOS,5,2414,16.8108,0.07746912442396313,0.5069124423963134,-6.350799999999999
HOLDOUT_OOS,5,2415,17.402800000000006,0.0801972350230415,0.5023041474654378,-14.239600000000003
HOLDOUT_OOS,5,2416,28.5284,0.1314672811059908,0.5253456221198156,-9.8732
HOLDOUT_OOS,5,2417,47.96360000000001,0.2210304147465438,0.576036866359447,-8.116400000000006
HOLDOUT_OOS,5,2418,46.4372,0.21399631336405528,0.576036866359447,-8.183200000000006
HOLDOUT_OOS,5,2419,19.366,0.0892442396313364,0.5161290322580645,-14.819999999999993
HOLDOUT_OOS,5,2420,27.165999999999997,0.12518894009216588,0.5069124423963134,-14.316000000000003
HOLDOUT_OOS,5,2421,13.832799999999999,0.06374562211981566,0.5161290322580645,-11.505999999999997
HOLDOUT_OOS,5,2422,40.652,0.18733640552995393,0.5207373271889401,-6.0488
HOLDOUT_OOS,5,2423,50.43520000000001,0.2324202764976959,0.5576036866359447,-6.012000000000029
HOLDOUT_OOS,5,2424,42.55640000000001,0.19611244239631342,0.5345622119815668,-6.156400000000019
HOLDOUT_OOS,5,2425,21.489600000000003,0.0990304147465438,0.511520737327189,-5.497599999999995
HOLDOUT_OOS,5,2426,71.48240000000001,0.32941198156682033,0.5668202764976958,-6.178399999999996
HOLDOUT_OOS,5,2427,40.45640000000001,0.1864350230414747,0.5852534562211982,-6.316400000000016
HOLDOUT_OOS,5,2428,27.567600000000006,0.12703963133640556,0.5345622119815668,-11.445599999999997
HOLDOUT_OOS,5,2429,16.309600000000003,0.0751594470046083,0.4700460829493088,-11.159599999999987
HOLDOUT_OOS,5,2430,64.23320000000001,0.2960055299539171,0.5898617511520737,-7.86839999999998
HOLDOUT_OOS,5,2431,25.590799999999998,0.11792995391705068,0.5069124423963134,-12.551600000000033
HOLDOUT_OOS,5,2432,46.5052,0.21430967741935486,0.576036866359447,-9.712399999999999
HOLDOUT_OOS,5,2433,34.83080000000001,0.16051059907834106,0.5391705069124424,-8.448799999999999
HOLDOUT_OOS,5,2434,52.26440000000001,0.2408497695852535,0.5576036866359447,-13.787999999999998
HOLDOUT_OOS,5,2435,35.80800000000001,0.16501382488479266,0.5345622119815668,-9.090799999999998
HOLDOUT_OOS,5,2436,42.7752,0.19712073732718893,0.5668202764976958,-6.732000000000006
HOLDOUT_OOS,5,2437,6.8008,0.031340092165898614,0.4976958525345622,-10.0504
HOLDOUT_OOS,5,2438,38.3528,0.1767410138248848,0.5576036866359447,-7.088800000000006
HOLDOUT_OOS,5,2439,39.52720000000001,0.1821529953917051,0.5207373271889401,-6.7964000000000375
HOLDOUT_OOS,5,2440,13.451600000000004,0.06198894009216592,0.4930875576036866,-17.912799999999997
HOLDOUT_OOS,5,2441,42.319599999999994,0.195021198156682,0.5391705069124424,-6.4731999999999985
HOLDOUT_OOS,5,2442,14.440400000000004,0.06654562211981568,0.47465437788018433,-14.8476
HOLDOUT_OOS,5,2443,30.283200000000004,0.13955391705069126,0.511520737327189,-12.798399999999997
HOLDOUT_OOS,5,2444,37.84280000000001,0.1743907834101383,0.5161290322580645,-7.023199999999999
HOLDOUT_OOS,5,2445,37.437200000000004,0.17252165898617514,0.5576036866359447,-5.537600000000001
HOLDOUT_OOS,5,2446,25.3476,0.11680921658986175,0.5207373271889401,-8.392
HOLDOUT_OOS,5,2447,41.203599999999994,0.18987834101382486,0.5622119815668203,-8.4292
HOLDOUT_OOS,5,2448,40.7876,0.18796129032258063,0.5622119815668203,-7.0464
HOLDOUT_OOS,5,2449,30.086400000000005,0.13864700460829496,0.5253456221198156,-9.9676
HOLDOUT_OOS,5,2450,34.995200000000004,0.16126820276497697,0.5529953917050692,-9.729199999999999
HOLDOUT_OOS,5,2451,31.961600000000004,0.14728847926267283,0.5483870967741935,-10.6388
HOLDOUT_OOS,5,2452,11.310400000000001,0.05212165898617512,0.5207373271889401,-11.684399999999988
HOLDOUT_OOS,5,2453,3.6927999999999965,0.01701751152073731,0.4838709677419355,-14.145199999999994
HOLDOUT_OOS,5,2454,41.06400000000001,0.1892350230414747,0.5622119815668203,-7.550800000000002
HOLDOUT_OOS,5,2455,15.1968,0.07003133640552996,0.5299539170506913,-8.25599999999999
HOLDOUT_OOS,5,2456,13.110400000000006,0.06041658986175118,0.5023041474654378,-13.672399999999996
HOLDOUT_OOS,5,2457,37.66160000000001,0.17355576036866363,0.5253456221198156,-10.25760000000001
HOLDOUT_OOS,5,2458,21.242,0.09788940092165899,0.5391705069124424,-10.436799999999998
HOLDOUT_OOS,5,2459,35.246399999999994,0.16242580645161286,0.5345622119815668,-11.610799999999998
HOLDOUT_OOS,5,2460,42.001200000000004,0.19355391705069128,0.5714285714285714,-7.033999999999999
HOLDOUT_OOS,5,2461,13.760400000000004,0.06341198156682029,0.511520737327189,-6.417599999999993
HOLDOUT_OOS,5,2462,24.04160000000001,0.11079078341013829,0.5253456221198156,-11.480799999999999
HOLDOUT_OOS,5,2463,44.30680000000001,0.20417880184331802,0.5668202764976958,-6.09
HOLDOUT_OOS,5,2464,12.234800000000002,0.05638156682027651,0.5023041474654378,-7.840399999999999
HOLDOUT_OOS,5,2465,20.679600000000008,0.0952976958525346,0.5345622119815668,-11.383200000000002
HOLDOUT_OOS,5,2466,39.7996,0.18340829493087557,0.5668202764976958,-6.200799999999998
HOLDOUT_OOS,5,2467,54.064,0.24914285714285714,0.576036866359447,-7.4820000000000135
HOLDOUT_OOS,5,2468,10.977200000000003,0.05058617511520739,0.5069124423963134,-10.508400000000002
HOLDOUT_OOS,5,2469,68.7324,0.3167391705069124,0.6129032258064516,-4.544400000000003
HOLDOUT_OOS,5,2470,21.1964,0.09767926267281106,0.5253456221198156,-9.950399999999998
HOLDOUT_OOS,5,2471,63.6876,0.29349124423963135,0.6175115207373272,-5.773199999999999
HOLDOUT_OOS,5,2472,38.048400000000015,0.17533824884792634,0.5299539170506913,-7.964400000000012
HOLDOUT_OOS,5,2473,49.33360000000001,0.22734377880184337,0.5576036866359447,-6.790799999999999
HOLDOUT_OOS,5,2474,38.1764,0.17592811059907834,0.543778801843318,-9.1532
HOLDOUT_OOS,5,2475,40.15520000000001,0.18504700460829496,0.5253456221198156,-8.08040000000004
HOLDOUT_OOS,5,2476,35.042000000000016,0.161483870967742,0.5391705069124424,-8.6936
HOLDOUT_OOS,5,2477,19.8484,0.0914672811059908,0.5069124423963134,-9.7472
HOLDOUT_OOS,5,2478,52.69120000000001,0.2428165898617512,0.5483870967741935,-7.566400000000002
HOLDOUT_OOS,5,2479,24.226000000000003,0.11164055299539172,0.5483870967741935,-8.531999999999998
HOLDOUT_OOS,5,2480,29.629600000000003,0.13654193548387097,0.5161290322580645,-8.8188
HOLDOUT_OOS,5,2481,-6.200799999999998,-0.028575115207373263,0.4792626728110599,-17.00799999999998
HOLDOUT_OOS,5,2482,11.9204,0.05493271889400922,0.5207373271889401,-14.431599999999992
HOLDOUT_OOS,5,2483,48.27960000000001,0.2224866359447005,0.5944700460829493,-8.885200000000001
HOLDOUT_OOS,5,2484,49.81880000000001,0.22957972350230418,0.5483870967741935,-8.118400000000015
HOLDOUT_OOS,5,2485,58.476,0.2694746543778802,0.576036866359447,-7.337599999999986
HOLDOUT_OOS,5,2486,32.0916,0.14788755760368663,0.5345622119815668,-11.935199999999995
HOLDOUT_OOS,5,2487,44.96200000000001,0.2071981566820277,0.5576036866359447,-12.401200000000074
HOLDOUT_OOS,5,2488,17.240400000000005,0.0794488479262673,0.4976958525345622,-16.206
HOLDOUT_OOS,5,2489,24.8916,0.1147078341013825,0.5576036866359447,-8.0932
HOLDOUT_OOS,5,2490,70.30040000000001,0.3239649769585254,0.6082949308755761,-9.917199999999996
HOLDOUT_OOS,5,2491,18.727199999999996,0.08630046082949307,0.5161290322580645,-19.6956
HOLDOUT_OOS,5,2492,53.65960000000001,0.2472792626728111,0.5576036866359447,-6.839600000000001
HOLDOUT_OOS,5,2493,26.0596,0.12009032258064516,0.5069124423963134,-8.493999999999994
HOLDOUT_OOS,5,2494,44.7556,0.20624700460829493,0.5576036866359447,-6.806400000000018
HOLDOUT_OOS,5,2495,9.829200000000004,0.04529585253456223,0.5069124423963134,-6.504
HOLDOUT_OOS,5,2496,22.82640000000001,0.1051907834101383,0.5207373271889401,-8.1096
HOLDOUT_OOS,5,2497,41.48760000000001,0.19118709677419357,0.5529953917050692,-6.846400000000006
HOLDOUT_OOS,5,2498,28.443600000000004,0.13107649769585256,0.5207373271889401,-6.327599999999999
HOLDOUT_OOS,5,2499,49.2452,0.2269364055299539,0.5529953917050692,-5.9908
HOLDOUT_OOS,5,2500,4.447200000000006,0.02049400921658989,0.4930875576036866,-24.4056
HOLDOUT_OOS,5,2501,30.756400000000006,0.1417345622119816,0.5345622119815668,-12.169599999999999
HOLDOUT_OOS,5,2502,39.815200000000004,0.18348018433179725,0.5622119815668203,-8.460000000000008
HOLDOUT_OOS,5,2503,10.559199999999999,0.048659907834101374,0.4838709677419355,-19.617999999999995
HOLDOUT_OOS,5,2504,61.1152,0.281636866359447,0.576036866359447,-6.554000000000006
HOLDOUT_OOS,5,2505,70.4392,0.3246046082949309,0.6036866359447005,-7.277600000000021
HOLDOUT_OOS,5,2506,38.9172,0.17934193548387098,0.543778801843318,-8.279600000000002
HOLDOUT_OOS,5,2507,45.107200000000006,0.20786728110599081,0.576036866359447,-13.135999999999997
HOLDOUT_OOS,5,2508,23.940800000000003,0.110326267281106,0.5391705069124424,-7.997199999999999
HOLDOUT_OOS,5,2509,29.462000000000003,0.13576958525345623,0.5483870967741935,-8.896799999999999
HOLDOUT_OOS,5,2510,49.64960000000001,0.22880000000000003,0.5714285714285714,-10.917200000000005
HOLDOUT_OOS,5,2511,50.2948,0.23177327188940094,0.5668202764976958,-6.620399999999992
HOLDOUT_OOS,5,2512,56.10960000000001,0.25856958525345625,0.5576036866359447,-6.004399999999997
HOLDOUT_OOS,5,2513,15.851600000000001,0.07304884792626729,0.5023041474654378,-11.507600000000005
HOLDOUT_OOS,5,2514,12.3236,0.056790783410138254,0.5023041474654378,-14.107599999999998
HOLDOUT_OOS,5,2515,19.347600000000007,0.08915944700460833,0.5161290322580645,-10.4348
HOLDOUT_OOS,5,2516,26.286,0.1211336405529954,0.511520737327189,-9.309600000000001
HOLDOUT_OOS,5,2517,61.2916,0.2824497695852535,0.5806451612903226,-7.867600000000003
HOLDOUT_OOS,5,2518,43.4476,0.20021935483870967,0.5668202764976958,-7.087600000000002
HOLDOUT_OOS,5,2519,41.518,0.19132718894009218,0.543778801843318,-11.870800000000001
HOLDOUT_OOS,5,2520,30.135600000000007,0.13887373271889406,0.511520737327189,-7.391999999999996
HOLDOUT_OOS,5,2521,18.8408,0.08682396313364056,0.5345622119815668,-16.7136
HOLDOUT_OOS,5,2522,18.537200000000006,0.08542488479262675,0.5299539170506913,-10.600399999999992
HOLDOUT_OOS,5,2523,62.192400000000006,0.2866009216589862,0.5898617511520737,-5.578800000000008
HOLDOUT_OOS,5,2524,61.381600000000006,0.2828645161290323,0.5898617511520737,-6.246399999999998
HOLDOUT_OOS,5,2525,32.3996,0.1493069124423963,0.543778801843318,-16.720399999999998
HOLDOUT_OOS,5,2526,35.5568,0.16385622119815668,0.5529953917050692,-9.101999999999997
HOLDOUT_OOS,5,2527,8.691600000000008,0.04005345622119819,0.5069124423963134,-16.254399999999993
HOLDOUT_OOS,5,2528,44.86200000000001,0.20673732718894014,0.576036866359447,-5.374400000000001
HOLDOUT_OOS,5,2529,29.349600000000002,0.13525161290322582,0.5207373271889401,-8.035999999999998
HOLDOUT_OOS,5,2530,32.114000000000004,0.14799078341013827,0.5345622119815668,-8.349599999999999
HOLDOUT_OOS,5,2531,18.702800000000003,0.08618801843317973,0.5483870967741935,-9.5464
HOLDOUT_OOS,5,2532,41.45,0.19101382488479263,0.5668202764976958,-7.480800000000016
HOLDOUT_OOS,5,2533,38.05320000000001,0.17536036866359453,0.5299539170506913,-18.48919999999999
HOLDOUT_OOS,5,2534,32.1552,0.14818064516129031,0.4976958525345622,-14.322400000000044
HOLDOUT_OOS,5,2535,26.767200000000003,0.12335115207373273,0.5576036866359447,-16.5776
HOLDOUT_OOS,5,2536,32.99920000000001,0.15207004608294936,0.5529953917050692,-21.04039999999999
HOLDOUT_OOS,5,2537,53.28920000000001,0.2455723502304148,0.5529953917050692,-6.118799999999997
HOLDOUT_OOS,5,2538,44.58080000000001,0.20544147465437793,0.5299539170506913,-8.088800000000003
HOLDOUT_OOS,5,2539,18.9584,0.08736589861751153,0.4930875576036866,-8.882400000000004
HOLDOUT_OOS,5,2540,27.339600000000004,0.1259889400921659,0.5299539170506913,-6.2888
HOLDOUT_OOS,5,2541,44.784000000000006,0.2063778801843318,0.5483870967741935,-8.7304
HOLDOUT_OOS,5,2542,59.32320000000001,0.27337880184331803,0.5944700460829493,-8.156399999999984
HOLDOUT_OOS,5,2543,63.839600000000004,0.29419170506912445,0.5852534562211982,-4.938799999999997
HOLDOUT_OOS,5,2544,41.7596,0.1924405529953917,0.5529953917050692,-8.187599999999996
HOLDOUT_OOS,5,2545,24.087600000000002,0.11100276497695853,0.5391705069124424,-10.749199999999995
HOLDOUT_OOS,5,2546,28.348399999999998,0.13063778801843318,0.5345622119815668,-10.802399999999995
HOLDOUT_OOS,5,2547,12.572799999999999,0.05793917050691244,0.5391705069124424,-13.4976
HOLDOUT_OOS,5,2548,34.68000000000001,0.15981566820276502,0.511520737327189,-9.268400000000021
HOLDOUT_OOS,5,2549,22.063600000000008,0.1016755760368664,0.5345622119815668,-11.108000000000004
HOLDOUT_OOS,5,2550,56.1844,0.2589142857142857,0.576036866359447,-4.078799999999998
HOLDOUT_OOS,5,2551,22.544000000000004,0.103889400921659,0.511520737327189,-9.361999999999998
HOLDOUT_OOS,5,2552,31.221600000000002,0.1438783410138249,0.5345622119815668,-10.092800000000015
HOLDOUT_OOS,5,2553,31.934800000000006,0.14716497695852537,0.543778801843318,-9.089599999999987
HOLDOUT_OOS,5,2554,59.0764,0.27224147465437787,0.5898617511520737,-5.660800000000009
HOLDOUT_OOS,5,2555,35.540400000000005,0.16378064516129034,0.5529953917050692,-7.821999999999996
HOLDOUT_OOS,5,2556,43.29440000000001,0.1995133640552996,0.5483870967741935,-8.72760000000001
HOLDOUT_OOS,5,2557,9.019200000000003,0.04156313364055301,0.4930875576036866,-12.944800000000003
HOLDOUT_OOS,5,2558,61.54,0.28359447004608296,0.5668202764976958,-8.944400000000003
HOLDOUT_OOS,5,2559,21.482799999999997,0.09899907834101382,0.5023041474654378,-7.416399999999998
HOLDOUT_OOS,5,2560,32.0152,0.14753548387096774,0.5299539170506913,-8.119199999999992
HOLDOUT_OOS,5,2561,25.374000000000002,0.11693087557603687,0.511520737327189,-8.256
HOLDOUT_OOS,5,2562,9.788799999999998,0.04510967741935483,0.5299539170506913,-20.826799999999995
HOLDOUT_OOS,5,2563,34.098800000000004,0.1571373271889401,0.5391705069124424,-11.2976
HOLDOUT_OOS,5,2564,29.074400000000004,0.13398341013824885,0.5253456221198156,-9.04
HOLDOUT_OOS,5,2565,22.194000000000006,0.10227649769585256,0.5161290322580645,-12.8592
HOLDOUT_OOS,5,2566,43.522,0.20056221198156682,0.5668202764976958,-6.708799999999998
HOLDOUT_OOS,5,2567,60.3156,0.2779520737327189,0.5898617511520737,-7.917199999999992
HOLDOUT_OOS,5,2568,36.27840000000001,0.16718156682027654,0.5391705069124424,-11.271200000000004
HOLDOUT_OOS,5,2569,20.898400000000002,0.09630599078341015,0.511520737327189,-8.8276
HOLDOUT_OOS,5,2570,28.811600000000006,0.13277235023041478,0.5299539170506913,-8.402
HOLDOUT_OOS,5,2571,32.918000000000006,0.15169585253456225,0.5391705069124424,-7.2404000000000295
HOLDOUT_OOS,5,2572,30.828800000000008,0.142068202764977,0.543778801843318,-11.321599999999997
HOLDOUT_OOS,5,2573,38.4988,0.17741382488479263,0.5529953917050692,-6.551999999999998
HOLDOUT_OOS,5,2574,4.028000000000006,0.018562211981566847,0.4608294930875576,-13.2164
HOLDOUT_OOS,5,2575,37.8192,0.1742820276497696,0.5483870967741935,-9.977600000000006
HOLDOUT_OOS,5,2576,43.1584,0.19888663594470046,0.5529953917050692,-11.5632
HOLDOUT_OOS,5,2577,62.849199999999996,0.2896276497695852,0.5806451612903226,-10.079600000000024
HOLDOUT_OOS,5,2578,39.0796,0.18009032258064517,0.5253456221198156,-5.850399999999997
HOLDOUT_OOS,5,2579,60.43800000000001,0.2785161290322581,0.576036866359447,-5.2896000000000285
HOLDOUT_OOS,5,2580,35.6392,0.16423594470046085,0.543778801843318,-9.567599999999999
HOLDOUT_OOS,5,2581,15.884,0.07319815668202766,0.5069124423963134,-16.290399999999998
HOLDOUT_OOS,5,2582,40.13080000000001,0.1849345622119816,0.5483870967741935,-7.14200000000001
HOLDOUT_OOS,5,2583,63.682,0.2934654377880184,0.5944700460829493,-6.173199999999998
HOLDOUT_OOS,5,2584,13.068000000000005,0.06022119815668205,0.5069124423963134,-9.808399999999995
HOLDOUT_OOS,5,2585,22.583600000000004,0.10407188940092167,0.5253456221198156,-8.479600000000001
HOLDOUT_OOS,5,2586,12.223200000000006,0.056328110599078364,0.511520737327189,-9.541599999999997
HOLDOUT_OOS,5,2587,58.192400000000006,0.2681677419354839,0.5898617511520737,-6.814000000000036
HOLDOUT_OOS,5,2588,15.480400000000003,0.07133824884792628,0.5161290322580645,-9.732799999999997
HOLDOUT_OOS,5,2589,15.288400000000001,0.07045345622119817,0.5023041474654378,-26.507199999999987
HOLDOUT_OOS,5,2590,33.275200000000005,0.15334193548387098,0.5207373271889401,-8.314399999999996
HOLDOUT_OOS,5,2591,24.786000000000005,0.11422119815668205,0.5299539170506913,-10.628399999999996
HOLDOUT_OOS,5,2592,39.1092,0.1802267281105991,0.5207373271889401,-6.9328
HOLDOUT_OOS,5,2593,33.5452,0.1545861751152074,0.5576036866359447,-8.279599999999999
HOLDOUT_OOS,5,2594,46.8152,0.21573824884792625,0.5622119815668203,-10.346400000000031
HOLDOUT_OOS,5,2595,-1.1287999999999947,-0.005201843317972326,0.4976958525345622,-15.067199999999989
HOLDOUT_OOS,5,2596,20.808,0.09588940092165898,0.5023041474654378,-14.193599999999996
HOLDOUT_OOS,5,2597,33.942800000000005,0.15641843317972354,0.543778801843318,-10.310800000000004
HOLDOUT_OOS,5,2598,42.5964,0.1962967741935484,0.5576036866359447,-5.862
HOLDOUT_OOS,5,2599,54.37280000000001,0.25056589861751155,0.5714285714285714,-7.772800000000007
HOLDOUT_OOS,5,2600,7.124799999999995,0.03283317972350228,0.511520737327189,-15.534799999999994
HOLDOUT_OOS,5,2601,55.897600000000004,0.2575926267281106,0.5898617511520737,-8.935600000000036
HOLDOUT_OOS,5,2602,23.782800000000005,0.10959815668202767,0.5069124423963134,-10.8016
HOLDOUT_OOS,5,2603,95.01960000000003,0.437878341013825,0.6589861751152074,-4.514399999999998
HOLDOUT_OOS,5,2604,93.35560000000001,0.43021013824884796,0.5990783410138248,-6.123200000000018
HOLDOUT_OOS,5,2605,21.296,0.09813824884792627,0.5345622119815668,-9.886000000000003
HOLDOUT_OOS,5,2606,20.771600000000003,0.09572165898617513,0.5207373271889401,-11.565199999999995
