sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
HOLDOUT_OOS,7446,32.2532,0.14863225806451613,0.5253456221198156,-13.440399999999999
HOLDOUT_OOS,7447,31.432000000000006,0.14484792626728113,0.5576036866359447,-14.619200000000077
HOLDOUT_OOS,7448,29.57760000000001,0.1363023041474655,0.5299539170506913,-14.024800000000004
HOLDOUT_OOS,7449,36.152,0.16659907834101384,0.5207373271889401,-8.238399999999995
HOLDOUT_OOS,7450,23.912400000000005,0.11019539170506915,0.543778801843318,-10.539200000000001
HOLDOUT_OOS,7451,25.179600000000004,0.11603502304147467,0.5069124423963134,-8.736399999999998
HOLDOUT_OOS,7452,73.5096,0.33875391705069124,0.6036866359447005,-5.0944
HOLDOUT_OOS,7453,8.241600000000007,0.03797972350230418,0.4976958525345622,-18.936799999999995
HOLDOUT_OOS,7454,40.5744,0.18697880184331797,0.5483870967741935,-8.464
HOLDOUT_OOS,7455,34.81320000000001,0.16042949308755763,0.576036866359447,-10.146399999999995
HOLDOUT_OOS,7456,17.916800000000002,0.08256589861751153,0.4930875576036866,-13.767200000000003
HOLDOUT_OOS,7457,25.256400000000006,0.11638894009216592,0.511520737327189,-15.945600000000011
HOLDOUT_OOS,7458,18.592800000000004,0.08568110599078343,0.5023041474654378,-16.790399999999995
HOLDOUT_OOS,7459,0.33400000000000674,0.0015391705069124734,0.46543778801843316,-21.33439999999999
HOLDOUT_OOS,7460,21.040800000000004,0.09696221198156683,0.543778801843318,-9.259599999999999
HOLDOUT_OOS,7461,16.942000000000007,0.07807373271889405,0.5161290322580645,-9.842399999999994
HOLDOUT_OOS,7462,11.7552,0.05417142857142857,0.5069124423963134,-16.617599999999992
HOLDOUT_OOS,7463,33.64920000000001,0.15506543778801846,0.5622119815668203,-9.084
HOLDOUT_OOS,7464,48.881600000000006,0.2252608294930876,0.5207373271889401,-6.454000000000008
HOLDOUT_OOS,7465,52.2888,0.24096221198156684,0.5668202764976958,-6.436399999999999
HOLDOUT_OOS,7466,21.6456,0.09974930875576038,0.5069124423963134,-9.0816
HOLDOUT_OOS,7467,26.1744,0.12061935483870967,0.5299539170506913,-7.931600000000001
HOLDOUT_OOS,7468,33.675200000000004,0.15518525345622122,0.5299539170506913,-10.138400000000004
HOLDOUT_OOS,7469,57.4788,0.26487926267281103,0.6082949308755761,-6.956399999999999
HOLDOUT_OOS,7470,4.478400000000001,0.020637788018433183,0.5023041474654378,-11.148000000000003
HOLDOUT_OOS,7471,61.525600000000004,0.28352811059907834,0.5852534562211982,-11.20280000000001
HOLDOUT_OOS,7472,10.851600000000007,0.05000737327188943,0.511520737327189,-16.067199999999996
HOLDOUT_OOS,7473,46.820800000000006,0.2157640552995392,0.5622119815668203,-6.594000000000008
HOLDOUT_OOS,7474,63.79440000000001,0.2939834101382489,0.5944700460829493,-12.00640000000002
HOLDOUT_OOS,7475,13.349600000000002,0.0615188940092166,0.5069124423963134,-11.7164
HOLDOUT_OOS,7476,35.862,0.1652626728110599,0.5852534562211982,-8.86640000000002
HOLDOUT_OOS,7477,33.59400000000001,0.15481105990783414,0.5299539170506913,-8.9452
HOLDOUT_OOS,7478,24.963600000000003,0.11503963133640555,0.5345622119815668,-12.578800000000001
HOLDOUT_OOS,7479,44.83240000000001,0.20660092165898622,0.5483870967741935,-8.287600000000005
HOLDOUT_OOS,7480,48.13680000000001,0.22182857142857146,0.5668202764976958,-9.610800000000019
HOLDOUT_OOS,7481,43.242000000000004,0.1992718894009217,0.5622119815668203,-11.916400000000024
HOLDOUT_OOS,7482,50.02160000000001,0.23051428571428575,0.5806451612903226,-7.313200000000009
HOLDOUT_OOS,7483,44.583600000000004,0.20545437788018436,0.511520737327189,-12.155999999999999
HOLDOUT_OOS,7484,31.507599999999996,0.14519631336405528,0.5299539170506913,-8.756400000000003
HOLDOUT_OOS,7485,42.268400000000014,0.19478525345622127,0.5483870967741935,-8.122400000000038
HOLDOUT_OOS,7486,53.122,0.24480184331797236,0.5944700460829493,-7.1788000000000025
HOLDOUT_OOS,7487,19.510800000000003,0.08991152073732721,0.5069124423963134,-14.625599999999999
HOLDOUT_OOS,7488,25.3268,0.11671336405529953,0.5576036866359447,-11.156400000000007
HOLDOUT_OOS,7489,18.071600000000004,0.08327926267281108,0.5207373271889401,-21.9352
HOLDOUT_OOS,7490,20.0956,0.09260645161290323,0.48847926267281105,-15.313999999999998
HOLDOUT_OOS,7491,51.4376,0.23703963133640554,0.5852534562211982,-11.282
HOLDOUT_OOS,7492,34.9404,0.16101566820276497,0.5529953917050692,-7.3951999999999956
HOLDOUT_OOS,7493,45.66640000000001,0.21044423963133646,0.543778801843318,-6.7831999999999955
HOLDOUT_OOS,7494,34.75720000000001,0.16017142857142863,0.5576036866359447,-12.055199999999996
HOLDOUT_OOS,7495,31.61520000000001,0.14569216589861755,0.5299539170506913,-9.508000000000001
HOLDOUT_OOS,7496,42.052,0.19378801843317972,0.5576036866359447,-14.041200000000018
HOLDOUT_OOS,7497,21.3504,0.0983889400921659,0.5207373271889401,-13.09960000000001
HOLDOUT_OOS,7498,25.007200000000005,0.11524055299539172,0.5161290322580645,-8.458400000000001
HOLDOUT_OOS,7499,52.34280000000001,0.24121105990783415,0.5898617511520737,-13.080000000000034
HOLDOUT_OOS,7500,28.074800000000003,0.12937695852534564,0.4976958525345622,-8.416399999999996
HOLDOUT_OOS,7501,29.777600000000007,0.13722396313364058,0.5253456221198156,-9.21520000000001
HOLDOUT_OOS,7502,2.067200000000003,0.009526267281106005,0.4838709677419355,-28.705199999999998
HOLDOUT_OOS,7503,32.0292,0.1476,0.5207373271889401,-8.4832
HOLDOUT_OOS,7504,42.302800000000005,0.19494377880184335,0.5483870967741935,-10.386000000000053
HOLDOUT_OOS,7505,6.732800000000006,0.031026728110599106,0.5069124423963134,-13.711999999999996
HOLDOUT_OOS,7506,13.852000000000002,0.06383410138248849,0.4700460829493088,-13.721199999999998
HOLDOUT_OOS,7507,60.086800000000004,0.2768976958525346,0.576036866359447,-6.894399999999997
HOLDOUT_OOS,7508,37.964000000000006,0.1749493087557604,0.6129032258064516,-10.0928
HOLDOUT_OOS,7509,45.86640000000001,0.2113658986175116,0.543778801843318,-6.837200000000031
HOLDOUT_OOS,7510,35.7744,0.1648589861751152,0.5161290322580645,-8.798399999999994
HOLDOUT_OOS,7511,44.04280000000001,0.20296221198156686,0.576036866359447,-9.880799999999997
HOLDOUT_OOS,7512,34.128400000000006,0.15727373271889403,0.5161290322580645,-10.3296
HOLDOUT_OOS,7513,18.432,0.08494009216589861,0.511520737327189,-7.167999999999998
HOLDOUT_OOS,7514,45.686400000000006,0.21053640552995395,0.5576036866359447,-6.097600000000007
HOLDOUT_OOS,7515,19.9812,0.09207926267281107,0.5345622119815668,-7.614000000000004
HOLDOUT_OOS,7516,23.720800000000004,0.10931244239631338,0.5345622119815668,-14.690399999999991
HOLDOUT_OOS,7517,7.803999999999999,0.035963133640552994,0.48847926267281105,-16.897199999999998
HOLDOUT_OOS,7518,8.202399999999994,0.03779907834101379,0.4792626728110599,-14.715599999999998
HOLDOUT_OOS,7519,42.6888,0.1967225806451613,0.5714285714285714,-6.520000000000001
HOLDOUT_OOS,7520,42.56760000000001,0.19616405529953923,0.5391705069124424,-13.706800000000044
HOLDOUT_OOS,7521,15.441600000000001,0.0711594470046083,0.47465437788018433,-11.228799999999996
HOLDOUT_OOS,7522,20.6312,0.09507465437788018,0.5253456221198156,-11.415199999999995
HOLDOUT_OOS,7523,49.5856,0.22850506912442395,0.5529953917050692,-5.867599999999998
HOLDOUT_OOS,7524,2.661600000000005,0.012265437788018455,0.4976958525345622,-16.272
HOLDOUT_OOS,7525,20.916800000000006,0.09639078341013828,0.5161290322580645,-17.335599999999996
HOLDOUT_OOS,7526,42.516400000000004,0.19592811059907836,0.5529953917050692,-10.681599999999996
HOLDOUT_OOS,7527,39.172,0.18051612903225805,0.5576036866359447,-11.562800000000024
HOLDOUT_OOS,7528,16.625600000000002,0.07661566820276498,0.5207373271889401,-12.8152
HOLDOUT_OOS,7529,36.430800000000005,0.16788387096774196,0.5253456221198156,-15.047600000000017
HOLDOUT_OOS,7530,48.8676,0.22519631336405532,0.576036866359447,-6.757600000000004
HOLDOUT_OOS,7531,32.4304,0.14944884792626728,0.5483870967741935,-11.342799999999997
HOLDOUT_OOS,7532,6.266,0.02887557603686636,0.5207373271889401,-13.472800000000001
HOLDOUT_OOS,7533,39.4116,0.18162027649769585,0.5391705069124424,-10.715200000000024
HOLDOUT_OOS,7534,27.6296,0.1273253456221198,0.5529953917050692,-10.110000000000007
HOLDOUT_OOS,7535,29.043999999999997,0.13384331797235022,0.5529953917050692,-10.502799999999999
HOLDOUT_OOS,7536,26.512400000000007,0.12217695852534566,0.5391705069124424,-15.285999999999998
HOLDOUT_OOS,7537,43.422799999999995,0.20010506912442394,0.5391705069124424,-7.8908
HOLDOUT_OOS,7538,50.102000000000004,0.23088479262672812,0.5898617511520737,-7.163199999999997
HOLDOUT_OOS,7539,75.69040000000001,0.34880368663594474,0.5668202764976958,-7.9064
HOLDOUT_OOS,7540,14.80280000000001,0.06821566820276502,0.511520737327189,-22.548399999999994
HOLDOUT_OOS,7541,10.017199999999999,0.046162211981566816,0.4930875576036866,-21.8952
HOLDOUT_OOS,7542,23.234,0.10706912442396314,0.5253456221198156,-9.4268
HOLDOUT_OOS,7543,56.9352,0.2623741935483871,0.5806451612903226,-8.162000000000006
HOLDOUT_OOS,7544,48.504799999999996,0.22352442396313363,0.5483870967741935,-9.581600000000009
HOLDOUT_OOS,7545,28.228400000000004,0.13008479262672812,0.5023041474654378,-6.88999999999999
HOLDOUT_OOS,7546,36.662,0.16894930875576036,0.5253456221198156,-6.922000000000001
HOLDOUT_OOS,7547,48.39160000000001,0.2230027649769586,0.5253456221198156,-8.803200000000007
HOLDOUT_OOS,7548,4.038,0.01860829493087558,0.5069124423963134,-13.9296
HOLDOUT_OOS,7549,30.903200000000005,0.14241105990783412,0.5391705069124424,-8.535199999999996
HOLDOUT_OOS,7550,37.7504,0.17396497695852534,0.5622119815668203,-7.575199999999999
HOLDOUT_OOS,7551,17.296000000000003,0.07970506912442397,0.5391705069124424,-14.3304
HOLDOUT_OOS,7552,34.3784,0.1584258064516129,0.5529953917050692,-7.6844
HOLDOUT_OOS,7553,28.7348,0.1324184331797235,0.5023041474654378,-16.653199999999995
HOLDOUT_OOS,7554,42.9768,0.19804976958525344,0.5529953917050692,-9.64080000000002
HOLDOUT_OOS,7555,45.3908,0.2091741935483871,0.5576036866359447,-8.164400000000002
HOLDOUT_OOS,7556,39.60640000000001,0.18251797235023046,0.543778801843318,-7.5032
HOLDOUT_OOS,7557,43.6164,0.20099723502304148,0.5253456221198156,-10.2196
HOLDOUT_OOS,7558,49.90720000000001,0.2299870967741936,0.5576036866359447,-6.353199999999999
HOLDOUT_OOS,7559,38.11760000000001,0.1756571428571429,0.5345622119815668,-8.143199999999998
HOLDOUT_OOS,7560,43.94,0.2024884792626728,0.5576036866359447,-6.738800000000005
HOLDOUT_OOS,7561,48.4868,0.2234414746543779,0.5806451612903226,-7.9712
HOLDOUT_OOS,7562,22.486000000000004,0.10362211981566823,0.543778801843318,-16.44119999999999
HOLDOUT_OOS,7563,48.7156,0.22449585253456222,0.5898617511520737,-6.0687999999999995
HOLDOUT_OOS,7564,-8.451999999999998,-0.03894930875576036,0.45161290322580644,-21.325999999999993
HOLDOUT_OOS,7565,44.641999999999996,0.20572350230414746,0.5529953917050692,-8.639599999999998
HOLDOUT_OOS,7566,19.40720000000001,0.08943410138248853,0.4976958525345622,-13.2348
HOLDOUT_OOS,7567,64.8596,0.2988921658986175,0.5944700460829493,-5.173199999999998
HOLDOUT_OOS,7568,30.883200000000002,0.1423188940092166,0.5299539170506913,-7.072800000000004
HOLDOUT_OOS,7569,65.4736,0.30172165898617515,0.5576036866359447,-10.886000000000045
HOLDOUT_OOS,7570,32.98160000000001,0.15198894009216593,0.5668202764976958,-13.306399999999996
HOLDOUT_OOS,7571,8.142399999999995,0.037522580645161265,0.511520737327189,-14.470799999999992
HOLDOUT_OOS,7572,16.610800000000005,0.07654746543778804,0.5207373271889401,-8.5544
HOLDOUT_OOS,7573,24.532799999999998,0.11305437788018433,0.5299539170506913,-20.504799999999996
HOLDOUT_OOS,7574,57.7988,0.2663539170506912,0.5944700460829493,-4.059600000000039
HOLDOUT_OOS,7575,28.936000000000003,0.13334562211981568,0.5253456221198156,-6.453999999999998
HOLDOUT_OOS,7576,29.014,0.13370506912442395,0.543778801843318,-9.159600000000001
HOLDOUT_OOS,7577,43.37639999999999,0.19989124423963128,0.5806451612903226,-7.470800000000004
HOLDOUT_OOS,7578,35.329600000000006,0.16280921658986178,0.5345622119815668,-8.441200000000041
HOLDOUT_OOS,7579,45.81400000000001,0.21112442396313366,0.5668202764976958,-7.706400000000009
HOLDOUT_OOS,7580,8.915200000000004,0.04108387096774195,0.4838709677419355,-15.512399999999992
HOLDOUT_OOS,7581,61.90240000000001,0.2852645161290323,0.5898617511520737,-6.2444
HOLDOUT_OOS,7582,28.167199999999998,0.1298027649769585,0.543778801843318,-9.352799999999998
HOLDOUT_OOS,7583,49.52200000000001,0.22821198156682032,0.5668202764976958,-11.747200000000014
HOLDOUT_OOS,7584,41.8432,0.19282580645161293,0.5391705069124424,-7.642000000000003
HOLDOUT_OOS,7585,28.836,0.13288479262672812,0.543778801843318,-10.6028
HOLDOUT_OOS,7586,33.0792,0.15243870967741935,0.5391705069124424,-12.0508
HOLDOUT_OOS,7587,9.146800000000002,0.04215115207373273,0.4838709677419355,-9.7664
HOLDOUT_OOS,7588,9.469600000000007,0.04363870967741939,0.4930875576036866,-12.097999999999999
HOLDOUT_OOS,7589,25.274800000000006,0.11647373271889404,0.543778801843318,-11.1844
HOLDOUT_OOS,7590,36.9284,0.17017695852534565,0.5345622119815668,-12.9856
HOLDOUT_OOS,7591,44.93960000000001,0.2070949308755761,0.5576036866359447,-10.13320000000001
HOLDOUT_OOS,7592,34.98920000000001,0.16124055299539175,0.5668202764976958,-10.845199999999998
HOLDOUT_OOS,7593,31.5948,0.14559815668202764,0.5391705069124424,-11.546000000000001
HOLDOUT_OOS,7594,27.454,0.12651612903225806,0.5253456221198156,-16.4316
HOLDOUT_OOS,7595,45.015600000000006,0.20744516129032262,0.5576036866359447,-9.802000000000014
HOLDOUT_OOS,7596,33.3888,0.15386543778801845,0.5253456221198156,-8.744000000000002
HOLDOUT_OOS,7597,63.70440000000001,0.2935686635944701,0.5806451612903226,-5.517600000000009
HOLDOUT_OOS,7598,31.5828,0.14554285714285714,0.5299539170506913,-7.188400000000012
HOLDOUT_OOS,7599,26.21120000000001,0.12078894009216594,0.511520737327189,-14.966400000000002
HOLDOUT_OOS,7600,50.9272,0.23468755760368662,0.5852534562211982,-10.188800000000054
HOLDOUT_OOS,7601,38.7108,0.17839078341013825,0.5483870967741935,-6.672
HOLDOUT_OOS,7602,43.662000000000006,0.20120737327188942,0.5391705069124424,-7.224399999999992
HOLDOUT_OOS,7603,42.27280000000001,0.1948055299539171,0.5529953917050692,-9.360800000000001
HOLDOUT_OOS,7604,63.460000000000015,0.2924423963133641,0.5622119815668203,-9.380800000000018
HOLDOUT_OOS,7605,52.922,0.24388018433179723,0.5668202764976958,-6.2028
HOLDOUT_OOS,7606,15.582800000000004,0.07181013824884795,0.511520737327189,-14.3272
HOLDOUT_OOS,7607,25.336800000000007,0.11675944700460833,0.5345622119815668,-9.223999999999998
HOLDOUT_OOS,7608,27.482400000000002,0.12664700460829495,0.5391705069124424,-12.977199999999984
HOLDOUT_OOS,7609,24.03280000000001,0.11075023041474659,0.5069124423963134,-11.9108
HOLDOUT_OOS,7610,17.6124,0.081163133640553,0.5161290322580645,-8.903199999999998
HOLDOUT_OOS,7611,31.3908,0.14465806451612903,0.5391705069124424,-14.106799999999996
HOLDOUT_OOS,7612,2.7248000000000046,0.01255668202764979,0.45161290322580644,-17.076399999999996
HOLDOUT_OOS,7613,37.834,0.17435023041474657,0.5576036866359447,-8.917599999999998
HOLDOUT_OOS,7614,17.3608,0.0800036866359447,0.5023041474654378,-15.224799999999991
HOLDOUT_OOS,7615,62.183600000000006,0.2865603686635945,0.5898617511520737,-8.844800000000035
HOLDOUT_OOS,7616,15.89,0.0732258064516129,0.511520737327189,-10.3552
HOLDOUT_OOS,7617,39.26760000000001,0.1809566820276498,0.5391705069124424,-12.211600000000026
HOLDOUT_OOS,7618,47.2608,0.21779170506912443,0.576036866359447,-10.125200000000017
HOLDOUT_OOS,7619,35.66640000000001,0.1643612903225807,0.5391705069124424,-5.4344
HOLDOUT_OOS,7620,27.127600000000005,0.1250119815668203,0.5299539170506913,-9.184799999999996
HOLDOUT_OOS,7621,35.2888,0.16262119815668202,0.543778801843318,-8.968400000000013
HOLDOUT_OOS,7622,-3.6183999999999985,-0.01667465437788018,0.4608294930875576,-20.1768
HOLDOUT_OOS,7623,56.11,0.25857142857142856,0.5391705069124424,-5.947600000000008
HOLDOUT_OOS,7624,66.6012,0.30691797235023044,0.631336405529954,-7.586399999999996
HOLDOUT_OOS,7625,28.907600000000002,0.13321474654377882,0.5299539170506913,-11.7004
HOLDOUT_OOS,7626,57.35040000000001,0.26428755760368666,0.5806451612903226,-8.103200000000001
HOLDOUT_OOS,7627,6.5764,0.030305990783410137,0.5207373271889401,-20.948799999999988
HOLDOUT_OOS,7628,44.996800000000015,0.20735852534562219,0.5391705069124424,-10.897599999999983
HOLDOUT_OOS,7629,36.1392,0.16654009216589863,0.5668202764976958,-12.934000000000026
HOLDOUT_OOS,7630,36.9048,0.17006820276497697,0.5483870967741935,-17.538
HOLDOUT_OOS,7631,45.476400000000005,0.20956866359447007,0.576036866359447,-7.509600000000006
HOLDOUT_OOS,7632,39.02800000000001,0.17985253456221204,0.5391705069124424,-8.129599999999996
HOLDOUT_OOS,7633,34.6776,0.15980460829493087,0.5576036866359447,-21.424399999999995
HOLDOUT_OOS,7634,23.655600000000007,0.1090119815668203,0.511520737327189,-12.065599999999996
HOLDOUT_OOS,7635,14.251199999999995,0.06567373271889398,0.5023041474654378,-14.743200000000009
HOLDOUT_OOS,7636,24.768400000000007,0.11414009216589865,0.5253456221198156,-18.703599999999994
HOLDOUT_OOS,7637,41.02680000000001,0.18906359447004611,0.5023041474654378,-8.6196
HOLDOUT_OOS,7638,21.3536,0.0984036866359447,0.5023041474654378,-10.192799999999986
HOLDOUT_OOS,7639,45.403999999999996,0.20923502304147465,0.5622119815668203,-9.680799999999998
HOLDOUT_OOS,7640,-6.495199999999995,-0.029931797235023018,0.4792626728110599,-24.42439999999999
HOLDOUT_OOS,7641,37.099599999999995,0.1709658986175115,0.5207373271889401,-9.192799999999998
HOLDOUT_OOS,7642,8.434800000000003,0.03887004608294932,0.5069124423963134,-12.163199999999996
HOLDOUT_OOS,7643,60.592000000000006,0.27922580645161293,0.6036866359447005,-6.6708
HOLDOUT_OOS,7644,72.00840000000001,0.33183594470046085,0.6082949308755761,-4.962000000000025
HOLDOUT_OOS,7645,37.80760000000001,0.17422857142857145,0.5299539170506913,-7.315200000000003
HOLDOUT_OOS,7646,44.49440000000001,0.2050433179723503,0.5714285714285714,-14.685999999999996
HOLDOUT_OOS,7647,53.6592,0.2472774193548387,0.5668202764976958,-8.045200000000001
HOLDOUT_OOS,7648,36.64880000000001,0.16888847926267286,0.543778801843318,-11.9192
HOLDOUT_OOS,7649,27.672000000000004,0.12752073732718897,0.4838709677419355,-10.560400000000005
HOLDOUT_OOS,7650,45.91560000000001,0.21159262672811066,0.5207373271889401,-9.620400000000009
HOLDOUT_OOS,7651,35.4088,0.16317419354838708,0.5253456221198156,-11.945199999999996
HOLDOUT_OOS,7652,56.35640000000001,0.25970691244239635,0.5714285714285714,-10.569599999999994
HOLDOUT_OOS,7653,21.393200000000007,0.09858617511520741,0.5069124423963134,-6.988800000000001
HOLDOUT_OOS,7654,37.56,0.17308755760368666,0.5391705069124424,-8.954
HOLDOUT_OOS,7655,27.7364,0.12781751152073734,0.5207373271889401,-9.2964
HOLDOUT_OOS,7656,39.58520000000001,0.18242027649769588,0.543778801843318,-13.0276
HOLDOUT_OOS,7657,34.1052,0.1571668202764977,0.5576036866359447,-13.463599999999992
HOLDOUT_OOS,7658,58.1976,0.26819170506912443,0.6036866359447005,-15.8016
HOLDOUT_OOS,7659,34.674,0.15978801843317972,0.5622119815668203,-7.9676000000000045
HOLDOUT_OOS,7660,2.8476,0.01312258064516129,0.5023041474654378,-21.783599999999993
HOLDOUT_OOS,7661,48.3664,0.22288663594470046,0.5668202764976958,-7.47760000000001
HOLDOUT_OOS,7662,20.6892,0.09534193548387096,0.5207373271889401,-10.876800000000008
HOLDOUT_OOS,7663,63.31880000000001,0.2917917050691245,0.5806451612903226,-9.291600000000017
HOLDOUT_OOS,7664,33.3604,0.15373456221198156,0.5529953917050692,-15.258000000000042
HOLDOUT_OOS,7665,31.200000000000006,0.143778801843318,0.5161290322580645,-10.7492
HOLDOUT_OOS,7666,51.403200000000005,0.23688110599078344,0.5529953917050692,-7.5275999999999925
HOLDOUT_OOS,7667,31.548400000000008,0.14538433179723506,0.576036866359447,-11.172000000000011
HOLDOUT_OOS,7668,54.156800000000004,0.24957050691244242,0.5622119815668203,-5.906399999999996
HOLDOUT_OOS,7669,38.8608,0.17908202764976958,0.5345622119815668,-11.5132
HOLDOUT_OOS,7670,24.58960000000001,0.11331612903225811,0.5391705069124424,-13.372800000000002
HOLDOUT_OOS,7671,31.48640000000001,0.14509861751152078,0.5529953917050692,-11.993599999999995
