window,feature_a,feature_a_value,feature_b,feature_b_value,horizon_bars,observations,mean_future_points,median_future_points,positive_probability,cost_covered_probability
18,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,10,105,0.1,3.0,0.5523809523809524,0.5333333333333333
18,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,20,105,3.5023809523809524,6.75,0.5714285714285714,0.5523809523809524
18,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,30,105,0.611904761904762,4.75,0.5523809523809524,0.5333333333333333
18,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,60,105,-5.976190476190476,3.75,0.5142857142857142,0.5142857142857142
18,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,1,92,-0.024456521739130436,0.375,0.5108695652173914,0.4673913043478261
18,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,3,92,-0.08695652173913043,2.5,0.5652173913043478,0.5217391304347826
18,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,5,92,-0.7934782608695652,1.25,0.5217391304347826,0.5
18,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,10,92,-1.747282608695652,0.75,0.5108695652173914,0.4782608695652174
18,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,20,92,4.489130434782608,6.25,0.6195652173913043,0.5652173913043478
18,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,30,92,6.760869565217392,4.0,0.5760869565217391,0.5434782608695652
18,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,60,92,7.084239130434782,12.0,0.5978260869565217,0.5760869565217391
18,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,1,97,-0.6391752577319587,-0.25,0.4845360824742268,0.3711340206185567
18,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,3,97,-1.3324742268041236,-0.25,0.4845360824742268,0.4536082474226804
18,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,5,97,1.6443298969072164,1.25,0.5773195876288659,0.5154639175257731
18,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,10,97,4.554123711340206,3.75,0.6185567010309279,0.5876288659793815
18,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,20,97,-0.4381443298969072,3.75,0.5463917525773195,0.5360824742268041
18,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,30,97,2.5592783505154637,3.75,0.5670103092783505,0.5360824742268041
18,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,60,97,1.3221649484536082,9.75,0.5670103092783505,0.5670103092783505
18,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,1,69,-0.3079710144927536,0.0,0.4927536231884058,0.4057971014492754
18,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,3,69,-2.4456521739130435,-0.75,0.4782608695652174,0.463768115942029
18,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,5,69,0.9347826086956522,2.0,0.5507246376811594,0.5362318840579711
18,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,10,69,0.6884057971014492,2.25,0.5507246376811594,0.5217391304347826
18,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,20,69,0.14492753623188406,0.75,0.5072463768115942,0.463768115942029
18,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,30,69,-2.88768115942029,5.5,0.5942028985507246,0.5797101449275363
18,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,60,69,3.528985507246377,22.25,0.5942028985507246,0.5942028985507246
18,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,1,85,1.6088235294117648,0.25,0.5411764705882353,0.47058823529411764
18,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,3,85,5.2558823529411764,3.25,0.6235294117647059,0.6
18,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,5,85,6.247058823529412,3.0,0.6470588235294118,0.611764705882353
18,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,10,85,5.970588235294118,1.0,0.5411764705882353,0.49411764705882355
18,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,20,85,7.385294117647059,6.25,0.5764705882352941,0.5764705882352941
18,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,30,85,10.9,16.5,0.6705882352941176,0.6588235294117647
18,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,60,85,16.91176470588235,21.5,0.7411764705882353,0.7411764705882353
18,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,1,351,0.3696581196581197,1.0,0.5698005698005698,0.4757834757834758
18,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,3,351,0.5113960113960114,1.25,0.5555555555555556,0.5014245014245015
18,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,5,351,0.4066951566951567,1.25,0.5498575498575499,0.5042735042735043
18,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,10,351,1.3554131054131053,2.75,0.5441595441595442,0.5213675213675214
18,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,20,351,1.4401709401709402,2.25,0.5299145299145299,0.5185185185185185
18,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,30,351,0.8254985754985755,2.25,0.5299145299145299,0.50997150997151
18,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,60,351,0.8162393162393162,5.0,0.5441595441595442,0.5356125356125356
18,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,1,606,0.5882838283828383,0.5,0.5346534653465347,0.43399339933993397
18,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,3,606,0.7417491749174917,0.75,0.5379537953795379,0.46204620462046203
18,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,5,606,0.9731848184818482,1.25,0.5396039603960396,0.5016501650165016
18,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,10,606,3.780940594059406,2.25,0.5627062706270627,0.5412541254125413
18,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,20,606,1.7685643564356435,2.5,0.5495049504950495,0.5247524752475248
18,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,30,606,1.233085808580858,4.5,0.5726072607260726,0.5594059405940595
18,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,60,606,0.2731023102310231,6.375,0.5594059405940595,0.5528052805280528
18,vwap_distance_bucket,<=-2,half_life_bucket,<=5,1,756,0.9533730158730159,0.5,0.5198412698412699,0.4642857142857143
18,vwap_distance_bucket,<=-2,half_life_bucket,<=5,3,756,3.1455026455026456,0.75,0.5171957671957672,0.48544973544973546
18,vwap_distance_bucket,<=-2,half_life_bucket,<=5,5,756,4.949074074074074,1.75,0.5343915343915344,0.5132275132275133
18,vwap_distance_bucket,<=-2,half_life_bucket,<=5,10,756,9.65707671957672,4.5,0.5793650793650794,0.5661375661375662
18,vwap_distance_bucket,<=-2,half_life_bucket,<=5,20,756,8.429232804232804,5.0,0.5634920634920635,0.5515873015873016
18,vwap_distance_bucket,<=-2,half_life_bucket,<=5,30,756,10.014880952380953,6.375,0.5687830687830688,0.5568783068783069
18,vwap_distance_bucket,<=-2,half_life_bucket,<=5,60,756,5.2576058201058204,6.125,0.5502645502645502,0.5436507936507936
18,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,1,73,-0.7636986301369864,0.0,0.4931506849315068,0.4520547945205479
18,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,3,73,1.5,0.25,0.5068493150684932,0.4520547945205479
18,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,5,73,0.4041095890410959,1.0,0.547945205479452,0.4931506849315068
18,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,10,73,0.8493150684931506,2.5,0.5068493150684932,0.5068493150684932
18,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,20,73,-6.726027397260274,-2.75,0.4794520547945205,0.4657534246575342
18,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,30,73,-0.8458904109589042,-9.25,0.4520547945205479,0.4383561643835616
18,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,60,73,-4.335616438356165,-6.0,0.4794520547945205,0.4657534246575342
18,vwap_distance_bucket,-1:0,half_life_bucket,<=5,1,69,-1.2826086956521738,0.0,0.4782608695652174,0.43478260869565216
18,vwap_distance_bucket,-1:0,half_life_bucket,<=5,3,69,-3.2355072463768115,-2.0,0.4782608695652174,0.463768115942029
18,vwap_distance_bucket,-1:0,half_life_bucket,<=5,5,69,-2.152173913043478,2.25,0.5362318840579711,0.5217391304347826
18,vwap_distance_bucket,-1:0,half_life_bucket,<=5,10,69,-4.438405797101449,0.0,0.4927536231884058,0.4782608695652174
18,vwap_distance_bucket,-1:0,half_life_bucket,<=5,20,69,-2.4782608695652173,0.5,0.5072463768115942,0.4782608695652174
18,vwap_distance_bucket,-1:0,half_life_bucket,<=5,30,69,-5.869565217391305,-7.75,0.42028985507246375,0.4057971014492754
18,vwap_distance_bucket,-1:0,half_life_bucket,<=5,60,69,-6.6231884057971016,-11.0,0.4492753623188406,0.4492753623188406
18,vwap_distance_bucket,0:1,half_life_bucket,<=5,1,78,1.1570512820512822,0.75,0.5512820512820513,0.4358974358974359
18,vwap_distance_bucket,0:1,half_life_bucket,<=5,3,78,2.105769230769231,0.625,0.5128205128205128,0.47435897435897434
18,vwap_distance_bucket,0:1,half_life_bucket,<=5,5,78,5.016025641025641,3.875,0.6025641025641025,0.5512820512820513
18,vwap_distance_bucket,0:1,half_life_bucket,<=5,10,78,8.592948717948717,9.625,0.6666666666666666,0.6410256410256411
18,vwap_distance_bucket,0:1,half_life_bucket,<=5,20,78,11.400641025641026,13.625,0.7564102564102564,0.7435897435897436
18,vwap_distance_bucket,0:1,half_life_bucket,<=5,30,78,10.887820512820513,10.375,0.6666666666666666,0.6025641025641025
18,vwap_distance_bucket,0:1,half_life_bucket,<=5,60,78,19.932692307692307,30.5,0.7435897435897436,0.717948717948718
18,vwap_distance_bucket,1:2,half_life_bucket,<=5,1,43,-0.27325581395348836,0.0,0.4883720930232558,0.4186046511627907
18,vwap_distance_bucket,1:2,half_life_bucket,<=5,3,43,-2.063953488372093,0.5,0.5116279069767442,0.4883720930232558
18,vwap_distance_bucket,1:2,half_life_bucket,<=5,5,43,-1.0755813953488371,2.25,0.5813953488372093,0.5813953488372093
18,vwap_distance_bucket,1:2,half_life_bucket,<=5,10,43,-1.0930232558139534,1.25,0.5348837209302325,0.5116279069767442
18,vwap_distance_bucket,1:2,half_life_bucket,<=5,20,43,-4.348837209302325,-4.25,0.4186046511627907,0.3953488372093023
18,vwap_distance_bucket,1:2,half_life_bucket,<=5,30,43,-5.645348837209302,2.25,0.5348837209302325,0.5348837209302325
18,vwap_distance_bucket,1:2,half_life_bucket,<=5,60,43,18.093023255813954,27.75,0.627906976744186,0.627906976744186
18,vwap_distance_bucket,>=2,half_life_bucket,<=5,1,286,0.7727272727272727,1.0,0.6048951048951049,0.48951048951048953
18,vwap_distance_bucket,>=2,half_life_bucket,<=5,3,286,0.8662587412587412,1.125,0.5734265734265734,0.5
18,vwap_distance_bucket,>=2,half_life_bucket,<=5,5,286,0.4353146853146853,1.625,0.5909090909090909,0.5314685314685315
18,vwap_distance_bucket,>=2,half_life_bucket,<=5,10,286,6.313811188811189,1.125,0.5384615384615384,0.5
18,vwap_distance_bucket,>=2,half_life_bucket,<=5,20,286,5.499125874125874,2.75,0.5629370629370629,0.5314685314685315
18,vwap_distance_bucket,>=2,half_life_bucket,<=5,30,286,9.535839160839162,4.75,0.5874125874125874,0.5734265734265734
18,vwap_distance_bucket,>=2,half_life_bucket,<=5,60,286,10.075174825174825,8.5,0.5699300699300699,0.5699300699300699
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,1,1350,0.9624074074074074,0.75,0.5488888888888889,0.482962962962963
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,3,1350,2.2316666666666665,1.0,0.534074074074074,0.4955555555555556
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,5,1350,2.255,1.625,0.5370370370370371,0.5103703703703704
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,10,1350,1.9475925925925925,1.75,0.5274074074074074,0.5125925925925926
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,20,1350,4.9746296296296295,6.25,0.5711111111111111,0.5607407407407408
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,30,1350,7.304074074074074,7.25,0.5703703703703704,0.5607407407407408
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,60,1350,9.857222222222223,9.25,0.5740740740740741,0.5666666666666667
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,1,618,0.22006472491909385,0.625,0.5226537216828478,0.4741100323624595
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,3,618,0.33171521035598706,1.25,0.5258899676375405,0.5016181229773463
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,5,618,2.411003236245955,1.25,0.5226537216828478,0.5032362459546925
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,10,618,4.440129449838188,3.25,0.5566343042071198,0.5485436893203883
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,20,618,3.2855987055016183,1.5,0.517799352750809,0.5032362459546925
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,30,618,7.008899676375404,5.5,0.5614886731391586,0.5485436893203883
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,60,618,1.48584142394822,5.0,0.5420711974110033,0.5339805825242718
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,1,124,-2.3830645161290325,-1.5,0.46774193548387094,0.4435483870967742
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,3,124,-2.4778225806451615,-0.375,0.4838709677419355,0.47580645161290325
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,5,124,-1.9919354838709677,1.875,0.5161290322580645,0.5080645161290323
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,10,124,22.68951612903226,10.25,0.6048387096774194,0.6048387096774194
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,20,124,13.03225806451613,5.25,0.5725806451612904,0.5564516129032258
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,30,124,11.078629032258064,15.875,0.5967741935483871,0.5967741935483871
18,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,60,124,2.8286290322580645,-0.25,0.5,0.49193548387096775
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,1,177,-0.9138418079096046,-0.75,0.4576271186440678,0.4124293785310734
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,3,177,0.4604519774011299,0.0,0.4971751412429379,0.4689265536723164
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,5,177,0.23728813559322035,0.0,0.4971751412429379,0.4745762711864407
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,10,177,0.3488700564971751,-1.75,0.480225988700565,0.4576271186440678
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,20,177,-1.444915254237288,1.75,0.5141242937853108,0.5028248587570622
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,30,177,3.446327683615819,1.5,0.5141242937853108,0.5084745762711864
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,60,177,-7.21045197740113,-0.75,0.4915254237288136,0.4858757062146893
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,1,72,-0.10069444444444445,-1.25,0.4583333333333333,0.4305555555555556
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,3,72,0.9722222222222222,1.0,0.5277777777777778,0.4861111111111111
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,5,72,0.21180555555555555,1.75,0.5555555555555556,0.5138888888888888
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,10,72,6.229166666666667,3.75,0.5972222222222222,0.5833333333333334
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,20,72,4.253472222222222,0.375,0.5,0.4722222222222222
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,30,72,6.569444444444445,1.375,0.5277777777777778,0.5138888888888888
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,60,72,9.368055555555555,-3.25,0.4861111111111111,0.4722222222222222
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,1,28,-1.3660714285714286,-5.125,0.42857142857142855,0.35714285714285715
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,3,28,-8.741071428571429,-3.625,0.42857142857142855,0.39285714285714285
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,5,28,-11.892857142857142,-9.125,0.35714285714285715,0.35714285714285715
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,10,28,-17.607142857142858,-21.5,0.35714285714285715,0.35714285714285715
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,20,28,-1.3839285714285714,-24.0,0.39285714285714285,0.39285714285714285
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,28,2.5535714285714284,1.5,0.5,0.5
18,vwap_distance_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,28,-2.75,-9.375,0.4642857142857143,0.4642857142857143
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,1,124,-1.344758064516129,0.25,0.5080645161290323,0.41935483870967744
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,3,124,-1.909274193548387,-0.625,0.45161290322580644,0.4274193548387097
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,5,124,0.1350806451612903,1.5,0.532258064516129,0.5080645161290323
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,10,124,-0.8064516129032258,0.375,0.5,0.49193548387096775
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,20,124,0.8971774193548387,-1.5,0.47580645161290325,0.4596774193548387
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,30,124,-1.4173387096774193,-1.125,0.5,0.46774193548387094
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,<=0.5,60,124,-13.512096774193548,-9.5,0.49193548387096775,0.4838709677419355
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,1,48,1.3489583333333333,0.875,0.5208333333333334,0.5
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,3,48,1.78125,4.375,0.6041666666666666,0.6041666666666666
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,5,48,5.182291666666667,7.25,0.6458333333333334,0.6458333333333334
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,10,48,7.34375,6.75,0.6458333333333334,0.625
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,20,48,5.734375,4.375,0.6041666666666666,0.5833333333333334
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,30,48,5.067708333333333,9.5,0.5833333333333334,0.5833333333333334
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.5:0.75,60,48,22.84375,16.125,0.6875,0.6875
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,1,21,-7.238095238095238,-2.25,0.38095238095238093,0.38095238095238093
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,3,21,-9.202380952380953,-10.75,0.42857142857142855,0.42857142857142855
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,5,21,-13.547619047619047,-18.75,0.42857142857142855,0.42857142857142855
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,10,21,-15.19047619047619,-12.25,0.38095238095238093,0.38095238095238093
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,20,21,-12.285714285714286,-13.0,0.47619047619047616,0.47619047619047616
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,30,21,8.095238095238095,-23.0,0.47619047619047616,0.47619047619047616
18,vwap_distance_bucket,-1:0,vol_ratio_bucket,0.75:1.0,60,21,24.023809523809526,38.25,0.6190476190476191,0.6190476190476191
18,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,1,103,-0.36893203883495146,-0.25,0.4854368932038835,0.39805825242718446
18,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,3,103,-0.5436893203883495,-0.5,0.46601941747572817,0.42718446601941745
18,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,5,103,2.6820388349514563,1.25,0.5533980582524272,0.5048543689320388
18,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,10,103,5.788834951456311,3.75,0.6019417475728155,0.5728155339805825
18,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,20,103,1.3033980582524272,6.5,0.6116504854368932,0.5728155339805825
18,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,30,103,5.048543689320389,7.5,0.6116504854368932,0.6019417475728155
18,vwap_distance_bucket,0:1,vol_ratio_bucket,<=0.5,60,103,-0.4563106796116505,9.75,0.5631067961165048,0.5631067961165048
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,1,66,-0.4810606060606061,-0.125,0.48484848484848486,0.4090909090909091
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,3,66,0.8409090909090909,2.75,0.6212121212121212,0.5757575757575758
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,5,66,0.49242424242424243,1.75,0.5757575757575758,0.5303030303030303
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,10,66,2.9242424242424243,3.375,0.5606060606060606,0.5303030303030303
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,20,66,1.5075757575757576,3.5,0.5606060606060606,0.5303030303030303
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,30,66,-1.018939393939394,0.25,0.5151515151515151,0.4393939393939394
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.5:0.75,60,66,-0.04924242424242424,5.5,0.5757575757575758,0.5454545454545454
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,1,20,0.275,3.625,0.6,0.55
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,3,20,-6.8375,-6.625,0.5,0.5
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,5,20,-11.1125,-7.0,0.45,0.45
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,10,20,-25.4125,-19.25,0.4,0.35
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,20,20,6.8375,1.625,0.5,0.5
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,30,20,20.875,14.0,0.55,0.55
18,vwap_distance_bucket,0:1,vol_ratio_bucket,0.75:1.0,60,20,41.5125,67.875,0.7,0.7
18,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,1,97,1.4278350515463918,0.25,0.5257731958762887,0.422680412371134
18,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,3,97,3.167525773195876,1.75,0.5360824742268041,0.5257731958762887
18,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,5,97,5.278350515463917,2.75,0.6494845360824743,0.6082474226804123
18,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,10,97,6.912371134020619,3.5,0.5876288659793815,0.5463917525773195
18,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,20,97,7.541237113402062,6.25,0.6082474226804123,0.5979381443298969
18,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,30,97,10.404639175257731,14.25,0.6907216494845361,0.6804123711340206
18,vwap_distance_bucket,1:2,vol_ratio_bucket,<=0.5,60,97,12.505154639175258,24.25,0.7216494845360825,0.7216494845360825
