side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
SHORT,2,2.5,20.0,35.0,60,5190,2563,2627,1240,0.49383429672447016,0.5061657032755299,0.23892100192678228,7.0,14.082715567694109,54.0,38.439665017129805,10.2200546234881,7.75,15.5,24.0,9.215359725923106,7.5,13.25,17.5
SHORT,2,2.5,20.0,35.0,120,5190,2949,2241,493,0.5682080924855492,0.43179190751445085,0.09499036608863198,10.0,22.879959308240082,39.0,51.11958946898706,11.061546286876908,8.75,16.75,25.25,8.750557786702364,7.25,13.0,17.25
SHORT,2,2.5,20.0,50.0,10,5190,1511,3679,3328,0.2911368015414258,0.7088631984585742,0.641233140655106,2.0,2.727994705493051,11.0,10.275346561565643,10.527299801455989,7.0,15.25,25.75,8.273919543354172,6.5,11.75,16.75
SHORT,2,2.5,20.0,50.0,20,5190,1958,3232,2719,0.37726396917148364,0.6227360308285164,0.5238921001926782,3.0,5.333503575076609,21.0,18.72648514851485,10.961184882533198,7.25,15.5,27.57499999999999,8.529625618811881,7.0,12.5625,17.0
SHORT,2,2.5,20.0,50.0,30,5190,2221,2969,2356,0.4279383429672447,0.5720616570327552,0.45394990366088633,4.0,7.5668617739756865,31.0,26.573930616369147,11.410288158487168,7.5,16.25,28.75,8.766840687100034,7.25,13.0,17.25
SHORT,2,2.5,20.0,50.0,60,5190,2740,2450,1603,0.5279383429672447,0.4720616570327553,0.3088631984585742,7.0,14.463868613138686,61.0,46.55591836734694,12.260583941605839,8.5,17.75,30.0,9.444591836734693,7.75,13.75,17.75
SHORT,2,2.5,20.0,50.0,120,5190,3226,1964,749,0.6215799614643546,0.3784200385356455,0.1443159922928709,11.5,24.78487290762554,72.0,69.84317718940937,13.703735275883448,10.0,20.5,33.0,8.882382892057027,7.5,13.5,17.25
SHORT,2,2.5,35.0,5.0,10,5190,291,4899,1197,0.05606936416184971,0.9439306358381503,0.230635838150289,2.0,3.0996563573883162,1.0,3.706470708307818,1.9699312714776633,1.75,3.25,4.25,9.073586446213513,5.5,12.25,21.75
SHORT,2,2.5,35.0,5.0,20,5190,381,4809,793,0.07341040462427746,0.9265895953757225,0.15279383429672447,4.0,5.692913385826771,1.0,5.383655645664379,2.001968503937008,1.75,3.25,4.25,9.188656685381575,5.5,12.75,22.5
SHORT,2,2.5,35.0,5.0,30,5190,428,4762,581,0.08246628131021194,0.9175337186897881,0.11194605009633911,5.0,7.803738317757009,1.0,6.556698866022679,2.0070093457943927,1.75,3.25,4.25,9.307643847123057,5.5,13.0,22.975000000000136
SHORT,2,2.5,35.0,5.0,60,5190,533,4657,276,0.10269749518304432,0.8973025048169557,0.05317919075144509,8.0,14.5046904315197,1.0,8.235774103500107,2.050656660412758,2.0,3.25,4.0,9.141883186600817,5.5,12.75,22.75
SHORT,2,2.5,35.0,5.0,120,5190,596,4594,86,0.11483622350674373,0.8851637764932563,0.016570327552986513,10.0,21.553691275167786,1.0,9.23487157161515,2.088506711409396,2.0,3.25,4.25,9.02388985633435,5.25,12.5,22.5
SHORT,2,2.5,35.0,10.0,10,5190,467,4723,2081,0.08998073217726398,0.910019267822736,0.4009633911368015,2.0,3.1113490364025695,6.0,6.030489095913614,3.965203426124197,3.5,6.5,8.25,10.113381325428753,6.75,14.125,23.25
SHORT,2,2.5,35.0,10.0,20,5190,632,4558,1455,0.12177263969171484,0.8782273603082852,0.28034682080924855,4.0,6.050632911392405,6.0,9.34730144800351,4.091772151898734,3.75,6.75,8.5,10.475098727512067,7.25,15.0,24.25
SHORT,2,2.5,35.0,10.0,30,5190,723,4467,1113,0.1393063583815029,0.8606936416184972,0.21445086705202313,5.0,8.385892116182573,5.0,11.762256548018804,4.140733056708161,3.75,6.75,8.5,10.678195657040519,7.25,15.5,24.5
SHORT,2,2.5,35.0,10.0,60,5190,908,4282,581,0.17495183044315993,0.8250481695568401,0.11194605009633911,9.0,15.41079295154185,4.0,15.913124708080336,4.202092511013216,3.75,6.75,8.5,10.674451191032228,7.25,15.75,25.0
SHORT,2,2.5,35.0,10.0,120,5190,1053,4137,203,0.20289017341040463,0.7971098265895954,0.03911368015414258,13.0,24.746438746438745,4.0,18.582306018854243,4.33641975308642,4.0,7.0,8.5,10.385001208605269,7.0,15.5,24.25
SHORT,2,2.5,35.0,15.0,10,5190,582,4608,2675,0.11213872832369942,0.8878612716763006,0.5154142581888247,2.0,3.0635738831615122,11.0,7.428385416666667,5.581185567010309,4.875,8.75,12.0,10.58523220486111,7.25,14.75,24.25
SHORT,2,2.5,35.0,15.0,20,5190,784,4406,1980,0.1510597302504817,0.8489402697495183,0.3815028901734104,4.0,5.979591836734694,14.0,12.076032682705401,5.65593112244898,5.25,8.75,12.0,11.146277802995915,8.0,16.25,25.25
SHORT,2,2.5,35.0,15.0,30,5190,915,4275,1562,0.17630057803468208,0.8236994219653179,0.30096339113680154,5.0,8.65792349726776,13.0,15.665730994152046,5.813661202185792,5.25,9.0,12.0,11.407894736842104,8.5,16.75,25.5
SHORT,2,2.5,35.0,15.0,60,5190,1148,4042,886,0.22119460500963392,0.778805394990366,0.17071290944123313,9.0,15.648954703832752,11.0,22.698664027709054,5.854094076655052,5.25,9.0,12.0,11.717219198416625,8.5,17.75,26.5
SHORT,2,2.5,35.0,15.0,120,5190,1373,3817,326,0.26454720616570326,0.7354527938342967,0.0628131021194605,15.0,26.319009468317553,9.0,27.652868745087765,6.163692643845594,5.75,9.5,12.5,11.392389310977208,8.0,17.25,26.0
SHORT,2,2.5,35.0,20.0,10,5190,667,4523,3087,0.12851637764932564,0.8714836223506743,0.5947976878612716,3.0,3.1694152923538232,11.0,8.360601370771612,7.091829085457271,6.0,11.0,15.75,10.873977448596065,7.5,15.5,24.75
SHORT,2,2.5,35.0,20.0,20,5190,903,4287,2367,0.17398843930635838,0.8260115606936416,0.45606936416184973,4.0,6.087486157253599,21.0,14.102402612549568,7.1937984496124034,6.25,11.0,15.75,11.508689059948683,8.5,16.75,25.600000000000023
SHORT,2,2.5,35.0,20.0,30,5190,1059,4131,1953,0.20404624277456648,0.7959537572254335,0.3763005780346821,6.0,8.832861189801699,25.0,18.784313725490197,7.388810198300283,6.5,11.375,16.0,11.848281287823772,9.0,17.5,26.25
SHORT,2,2.5,35.0,20.0,60,5190,1334,3856,1188,0.25703275529865127,0.7429672447013488,0.22890173410404624,9.5,16.039730134932533,20.0,28.83039419087137,7.453148425787107,6.625,11.5,16.25,12.525220435684647,9.5,19.25,27.5
SHORT,2,2.5,35.0,20.0,120,5190,1635,3555,490,0.315028901734104,0.684971098265896,0.09441233140655106,16.0,28.121100917431193,16.0,36.815752461322084,7.9386850152905195,7.25,12.25,16.5,12.199085794655415,9.25,19.0,27.399999999999977
SHORT,2,2.5,35.0,25.0,10,5190,727,4463,3327,0.14007707129094413,0.8599229287090558,0.6410404624277457,3.0,3.218707015130674,11.0,8.927179027559937,8.359697386519946,7.0,13.0,19.25,11.04985435805512,7.75,15.5,25.25
SHORT,2,2.5,35.0,25.0,20,5190,982,4208,2670,0.18921001926782274,0.8107899807321772,0.5144508670520231,4.0,6.094704684317719,21.0,15.476473384030419,8.416751527494908,7.0,13.0,19.25,11.77602186311787,8.75,17.0,26.0
SHORT,2,2.5,35.0,25.0,30,5190,1155,4035,2260,0.22254335260115607,0.7774566473988439,0.43545279383429675,6.0,8.87012987012987,31.0,21.048822800495664,8.637012987012987,7.25,13.25,19.5,12.18184634448575,9.5,18.25,26.5
SHORT,2,2.5,35.0,25.0,60,5190,1453,3737,1466,0.27996146435452796,0.720038535645472,0.28246628131021195,9.0,16.025464556090846,35.0,33.80599411292481,8.682209222298692,7.25,13.25,19.25,13.234011238961735,10.5,20.25,28.25
SHORT,2,2.5,35.0,25.0,120,5190,1823,3367,651,0.351252408477842,0.648747591522158,0.1254335260115607,17.0,29.42292923752057,26.0,45.303534303534306,9.424163466812946,8.25,14.75,20.0,12.914389664389665,10.25,20.25,28.0
SHORT,2,2.5,35.0,35.0,10,5190,809,4381,3662,0.1558766859344894,0.8441233140655106,0.7055876685934489,3.0,3.291718170580964,11.0,9.732937685459941,10.471878862793572,8.0,16.25,25.0,11.13832458342844,8.0,15.75,25.5
SHORT,2,2.5,35.0,35.0,20,5190,1100,4090,3080,0.2119460500963391,0.7880539499036608,0.5934489402697495,4.0,6.2290909090909095,21.0,17.3919315403423,10.651363636363635,8.0,16.25,25.275000000000006,12.033679706601466,9.25,17.5,26.75
SHORT,2,2.5,35.0,35.0,30,5190,1302,3888,2671,0.2508670520231214,0.7491329479768786,0.5146435452793834,6.0,9.067588325652842,31.0,24.267489711934157,10.97542242703533,8.5,16.75,25.75,12.484246399176955,10.0,18.5,27.0
SHORT,2,2.5,35.0,35.0,60,5190,1647,3543,1882,0.3173410404624277,0.6826589595375723,0.3626204238921002,10.0,16.326654523375836,61.0,41.36155800169348,11.112021857923498,8.5,17.0,26.0,13.826488851255998,11.5,21.0,28.75
SHORT,2,2.5,35.0,35.0,120,5190,2106,3084,900,0.40578034682080927,0.5942196531791908,0.17341040462427745,18.0,30.80246913580247,53.0,59.786640726329445,12.113841405508072,9.875,18.5,27.0,13.671530479896239,11.5,21.25,28.5
SHORT,2,2.5,35.0,50.0,10,5190,860,4330,3923,0.16570327552986513,0.8342967244701349,0.7558766859344894,3.0,3.3627906976744186,11.0,10.303464203233256,12.288953488372092,8.5,19.0,29.25,11.287182448036951,8.0,16.0,26.0
SHORT,2,2.5,35.0,50.0,20,5190,1189,4001,3394,0.22909441233140654,0.7709055876685934,0.6539499036608863,5.0,6.3986543313709,21.0,18.86978255436141,12.96551724137931,8.75,19.5,31.5,12.204761309672582,9.5,18.0,27.25
SHORT,2,2.5,35.0,50.0,30,5190,1422,3768,3012,0.27398843930635836,0.7260115606936416,0.5803468208092486,6.0,9.390295358649789,31.0,26.868099787685775,13.562587904360056,9.5,20.5,32.75,12.684978768577494,10.25,18.8125,27.75
SHORT,2,2.5,35.0,50.0,60,5190,1816,3374,2315,0.34990366088631986,0.6500963391136801,0.4460500963391137,11.0,16.86398678414097,61.0,48.21280379371666,13.970952643171806,9.875,21.0625,33.875,14.278971547125074,12.0,21.75,29.0
SHORT,2,2.5,35.0,50.0,120,5190,2369,2821,1264,0.45645472061657033,0.5435452793834297,0.24354527938342968,19.0,32.44195863233432,95.0,76.7571783055654,15.411777121148164,11.75,23.5,36.5,14.305742644452321,12.75,22.25,29.0
SHORT,2,2.5,50.0,5.0,10,5190,160,5030,1292,0.030828516377649325,0.9691714836223507,0.2489402697495183,3.0,3.44375,1.0,3.8423459244532805,1.95,1.75,3.25,4.25,9.951391650099403,5.75,13.25,24.5
SHORT,2,2.5,50.0,5.0,20,5190,209,4981,914,0.040269749518304435,0.9597302504816956,0.17610789980732178,4.0,6.062200956937799,1.0,5.776350130495884,1.924641148325359,1.75,3.25,4.25,10.369453924914676,6.0,14.25,25.75
SHORT,2,2.5,50.0,5.0,30,5190,252,4938,689,0.048554913294797684,0.9514450867052023,0.1327552986512524,6.0,9.055555555555555,1.0,7.151073309031997,1.9285714285714286,1.75,3.0,4.25,10.504303361684892,6.0,14.25,26.5
SHORT,2,2.5,50.0,5.0,60,5190,333,4857,381,0.06416184971098265,0.9358381502890173,0.07341040462427746,11.0,17.465465465465467,1.0,9.61004735433395,1.978978978978979,1.75,3.25,4.0,10.51353716285773,5.75,14.25,26.75
SHORT,2,2.5,50.0,5.0,120,5190,407,4783,136,0.07842003853564547,0.9215799614643545,0.026204238921001925,18.0,29.714987714987714,1.0,11.278904453272006,2.0491400491400493,2.0,3.25,4.0,10.349937277859084,5.75,14.0,26.5
SHORT,2,2.5,50.0,10.0,10,5190,253,4937,2238,0.048747591522158,0.951252408477842,0.43121387283236995,3.0,3.3952569169960474,7.0,6.166497873202349,3.892292490118577,3.25,6.25,8.25,11.54739720478023,7.25,15.5,28.25
SHORT,2,2.5,50.0,10.0,20,5190,352,4838,1649,0.06782273603082851,0.9321772639691714,0.3177263969171484,5.0,6.636363636363637,6.0,9.784208350558082,4.044034090909091,3.75,6.5,8.25,12.367248863166598,7.75,17.0,30.5
SHORT,2,2.5,50.0,10.0,30,5190,426,4764,1295,0.08208092485549133,0.9179190751445087,0.24951830443159922,7.0,9.678403755868544,6.0,12.49769101595298,4.059272300469484,3.75,6.5,8.25,12.699097397145255,8.25,18.0,31.0
SHORT,2,2.5,50.0,10.0,60,5190,562,4628,772,0.10828516377649326,0.8917148362235068,0.148747591522158,13.0,17.97153024911032,6.0,17.894770959377702,4.122330960854092,3.75,6.5,8.5,13.05293863439931,8.25,18.75,32.75
SHORT,2,2.5,50.0,10.0,120,5190,717,4473,314,0.13815028901734103,0.861849710982659,0.0605009633911368,20.0,32.532775453277544,5.0,22.217974513749162,4.321478382147839,4.0,7.0,8.5,12.782304940755646,8.0,18.5,32.5
SHORT,2,2.5,50.0,15.0,10,5190,326,4864,2872,0.0628131021194605,0.9371868978805395,0.5533718689788054,3.0,3.3987730061349692,11.0,7.532894736842105,5.75920245398773,5.0,9.25,12.5,12.301655016447368,7.75,16.5,29.75
SHORT,2,2.5,50.0,15.0,20,5190,457,4733,2208,0.08805394990366089,0.9119460500963391,0.4254335260115607,5.0,6.61706783369803,16.0,12.42679061905768,5.9152078774617065,5.5,9.25,12.5,13.353105852524825,9.0,19.0,32.5
SHORT,2,2.5,50.0,15.0,30,5190,560,4630,1791,0.10789980732177264,0.8921001926782274,0.34508670520231216,7.0,9.928571428571429,14.0,16.31598272138229,6.013839285714286,5.5,9.5,12.75,13.843844492440605,9.5,19.75,33.25
SHORT,2,2.5,50.0,15.0,60,5190,740,4450,1124,0.14258188824662812,0.8574181117533719,0.21657032755298652,13.0,18.225675675675674,13.0,24.630337078651685,6.043918918918919,5.625,9.75,12.5,14.53685393258427,10.0,21.75,35.5
SHORT,2,2.5,50.0,15.0,120,5190,968,4222,480,0.18651252408477842,0.8134874759152215,0.09248554913294797,22.5,33.674586776859506,11.0,31.850307910942682,6.3576962809917354,6.0,10.0,12.75,14.366295594504974,9.75,21.75,35.75
SHORT,2,2.5,50.0,20.0,10,5190,388,4802,3307,0.07475915221579961,0.9252408477842003,0.6371868978805395,3.0,3.554123711340206,11.0,8.435443565181174,7.656572164948454,6.5,12.3125,16.825000000000003,12.743179925031237,8.25,17.25,30.75
SHORT,2,2.5,50.0,20.0,20,5190,544,4646,2626,0.1048169556840077,0.8951830443159923,0.5059730250481695,5.0,6.716911764705882,21.0,14.371071889797676,7.775735294117647,6.75,12.3125,16.75,13.944952647438656,9.75,20.0,33.5
SHORT,2,2.5,50.0,20.0,30,5190,662,4528,2219,0.12755298651252409,0.8724470134874759,0.4275529865125241,7.0,9.904833836858007,28.0,19.318904593639576,7.792673716012085,7.0,12.4375,16.75,14.593639575971732,10.5,21.25,34.825000000000045
SHORT,2,2.5,50.0,20.0,60,5190,883,4307,1467,0.1701348747591522,0.8298651252408478,0.28265895953757225,13.0,18.43488108720272,24.0,30.544462502902253,7.892412231030578,7.0,12.375,16.75,15.654341769212909,11.25,23.25,37.0
SHORT,2,2.5,50.0,20.0,120,5190,1185,4005,679,0.22832369942196531,0.7716763005780347,0.13082851637764933,24.0,35.335864978902954,19.0,41.21373283395755,8.36012658227848,7.75,13.0,17.0,15.571410736579276,11.25,23.5,37.25
SHORT,2,2.5,50.0,25.0,10,5190,427,4763,3574,0.08227360308285164,0.9177263969171484,0.6886319845857418,3.0,3.566744730679157,11.0,8.986353138778082,9.007025761124122,7.5,14.375,19.75,13.093795926936805,8.5,18.0,31.700000000000045
SHORT,2,2.5,50.0,25.0,20,5190,601,4589,2957,0.11579961464354528,0.8842003853564547,0.5697495183044315,5.0,6.708818635607321,21.0,15.68664196992809,9.163477537437604,7.75,14.5,19.75,14.383198954020484,10.25,20.75,34.549999999999955
SHORT,2,2.5,50.0,25.0,30,5190,734,4456,2555,0.14142581888246628,0.8585741811175337,0.49229287090558765,7.0,9.965940054495913,31.0,21.476885098743267,9.233651226158038,7.75,14.5,19.75,15.12011894075404,11.0,22.0,35.75
SHORT,2,2.5,50.0,25.0,60,5190,979,4211,1767,0.18863198458574182,0.8113680154142582,0.34046242774566476,13.0,18.465781409601636,41.0,35.225124673474234,9.327630234933606,8.0,14.75,19.75,16.532177630016623,12.75,24.75,37.75
SHORT,2,2.5,50.0,25.0,120,5190,1336,3854,871,0.25741811175337187,0.7425818882466282,0.1678227360308285,25.0,36.24700598802395,31.0,49.58822003113648,9.944610778443113,9.0,15.5,20.5,16.623248572911262,12.75,25.5,38.0
SHORT,2,2.5,50.0,35.0,10,5190,482,4708,3938,0.0928709055876686,0.9071290944123314,0.7587668593448941,3.0,3.6929460580912865,11.0,9.757221750212404,11.271265560165975,9.25,18.25,25.25,13.410577740016992,8.75,18.5,32.5
SHORT,2,2.5,50.0,35.0,20,5190,687,4503,3398,0.13236994219653178,0.8676300578034682,0.6547206165703275,5.0,6.9228529839883555,21.0,17.481456806573394,11.65938864628821,9.25,18.625,26.25,14.892071952031978,10.75,22.0,35.700000000000045
SHORT,2,2.5,50.0,35.0,30,5190,840,4350,3016,0.16184971098265896,0.838150289017341,0.5811175337186898,7.0,10.138095238095238,31.0,24.48505747126437,11.761904761904763,9.5,18.75,26.5,15.758735632183908,11.75,23.25,37.0
SHORT,2,2.5,50.0,35.0,60,5190,1129,4061,2226,0.21753371868978805,0.7824662813102119,0.42890173410404625,13.0,18.70593445527015,61.0,42.229007633587784,11.974313551815767,10.0,18.75,26.75,17.49852253139621,14.25,26.25,38.75
SHORT,2,2.5,50.0,35.0,120,5190,1562,3628,1182,0.30096339113680154,0.6990366088631984,0.2277456647398844,26.0,37.18053777208707,58.0,63.523980154355016,12.774967989756723,10.75,19.5,27.5,17.956243109151046,15.0,27.75,39.75
SHORT,2,2.5,50.0,50.0,10,5190,525,4665,4225,0.10115606936416185,0.8988439306358381,0.8140655105973025,3.0,3.763809523809524,11.0,10.315541264737407,13.709047619047618,10.5,20.75,32.75,13.636280814576635,9.0,19.0,33.0
SHORT,2,2.5,50.0,50.0,20,5190,758,4432,3758,0.14605009633911367,0.8539499036608863,0.7240847784200385,6.0,7.032981530343008,21.0,18.91380866425993,14.473284960422163,10.875,22.25,34.07500000000002,15.234657039711191,11.0,22.5,36.5
SHORT,2,2.5,50.0,50.0,30,5190,947,4243,3394,0.18246628131021195,0.8175337186897881,0.6539499036608863,8.0,10.551214361140444,31.0,26.96158378505774,15.122756071805702,11.5,23.0,36.75,16.125324063162857,12.25,23.75,37.5
SHORT,2,2.5,50.0,50.0,60,5190,1273,3917,2716,0.24527938342967245,0.7547206165703275,0.5233140655105973,14.0,19.048703849175176,61.0,48.67679346438601,15.35388845247447,11.75,23.5,37.0,18.209280061271382,15.0,27.75,39.5
SHORT,2,2.5,50.0,50.0,120,5190,1782,3408,1633,0.34335260115606936,0.6566473988439306,0.31464354527938343,27.0,38.04938271604938,109.0,79.66373239436619,16.3418911335578,13.0,24.9375,37.75,19.102919600938968,16.5,29.5,40.5
SHORT,2,2.5,75.0,5.0,10,5190,72,5118,1368,0.013872832369942197,0.9861271676300578,0.2635838150289017,4.0,4.027777777777778,1.0,3.9509574052364207,1.8090277777777777,1.75,3.0625,3.75,10.866207502930832,6.0,13.75,26.75
SHORT,2,2.5,75.0,5.0,20,5190,105,5085,992,0.02023121387283237,0.9797687861271677,0.19113680154142582,6.0,7.057142857142857,1.0,6.025565388397247,1.9238095238095239,1.75,3.25,4.0,11.402458210422813,6.25,14.75,28.75
SHORT,2,2.5,75.0,5.0,30,5190,124,5066,780,0.023892100192678227,0.9761078998073218,0.15028901734104047,8.0,9.78225806451613,1.0,7.6249506514015,1.9193548387096775,1.75,3.25,4.0,11.78740623766285,6.25,15.5,30.0
SHORT,2,2.5,75.0,5.0,60,5190,174,5016,492,0.03352601156069364,0.9664739884393063,0.09479768786127167,13.0,19.413793103448278,1.0,10.845693779904305,2.0100574712643677,2.0,3.25,4.0,12.083831738437002,6.25,15.5625,32.0
SHORT,2,2.5,75.0,5.0,120,5190,243,4947,207,0.04682080924855491,0.9531791907514451,0.039884393063583816,29.0,39.20987654320987,1.0,13.623205983424297,2.123456790123457,2.25,3.25,4.25,11.994188397008287,6.0,15.5,31.75
SHORT,2,2.5,75.0,10.0,10,5190,126,5064,2348,0.024277456647398842,0.9757225433526011,0.45240847784200383,4.0,3.9444444444444446,7.0,6.2669826224328595,4.150793650793651,3.75,6.9375,9.0,12.834320695102686,7.5,16.25,31.5
SHORT,2,2.5,75.0,10.0,20,5190,186,5004,1771,0.035838150289017344,0.9641618497109826,0.34123314065510596,6.0,7.231182795698925,7.0,10.059752198241407,4.245967741935484,4.0,6.9375,8.625,13.994554356514788,8.5,18.5,35.924999999999955
SHORT,2,2.5,75.0,10.0,30,5190,234,4956,1431,0.04508670520231214,0.9549132947976878,0.27572254335260116,8.0,10.76923076923077,7.0,13.013720742534302,4.394230769230769,4.25,7.0,8.675000000000004,14.576119854721549,8.75,19.75,37.5
SHORT,2,2.5,75.0,10.0,60,5190,315,4875,947,0.06069364161849711,0.9393063583815029,0.18246628131021195,14.0,19.28253968253968,7.0,19.47179487179487,4.342063492063492,4.25,7.0,8.650000000000006,15.488102564102563,9.25,21.75,40.75
SHORT,2,2.5,75.0,10.0,120,5190,437,4753,465,0.08420038535645472,0.9157996146435453,0.08959537572254335,27.0,38.535469107551485,6.0,26.098253734483485,4.4302059496567505,4.25,7.0,8.75,15.579581317062908,9.0,21.75,42.25
SHORT,2,2.5,75.0,15.0,10,5190,166,5024,3011,0.03198458574181118,0.9680154142581888,0.5801541425818882,4.0,4.132530120481928,11.0,7.617834394904459,6.042168674698795,5.75,9.5,12.375,13.916351512738853,8.25,17.8125,34.75
SHORT,2,2.5,75.0,15.0,20,5190,242,4948,2365,0.046628131021194605,0.9533718689788054,0.4556840077071291,6.0,7.289256198347108,17.0,12.674009700889249,6.044421487603306,5.75,9.4375,12.225000000000001,15.450232417138238,9.75,21.25,39.0
SHORT,2,2.5,75.0,15.0,30,5190,307,4883,1972,0.059152215799614646,0.9408477842003854,0.37996146435452793,9.0,10.928338762214985,16.0,16.813229571984436,6.210912052117264,6.0,9.5,12.25,16.30365553962728,10.5,22.5,40.75
SHORT,2,2.5,75.0,15.0,60,5190,424,4766,1342,0.08169556840077072,0.9183044315992293,0.2585741811175337,15.0,20.181603773584907,15.0,26.22345782626941,6.290094339622642,6.0,10.0,12.25,17.635753252203106,11.25,25.25,44.75
SHORT,2,2.5,75.0,15.0,120,5190,606,4584,690,0.11676300578034682,0.8832369942196532,0.1329479768786127,29.0,40.04950495049505,14.0,36.378490401396164,6.538778877887789,6.375,10.25,12.75,17.98680191972077,11.25,26.25,47.0
SHORT,2,2.5,75.0,20.0,10,5190,191,4999,3479,0.03680154142581888,0.9631984585741811,0.6703275529865125,4.0,4.329842931937173,11.0,8.504700940188037,7.607329842931938,7.0,11.25,16.75,14.73009601920384,8.75,19.25,37.0
SHORT,2,2.5,75.0,20.0,20,5190,292,4898,2809,0.05626204238921002,0.9437379576107899,0.541233140655106,7.0,7.839041095890411,21.0,14.563291139240507,7.997431506849315,7.25,12.3125,16.75,16.41858922008983,10.5,22.75,41.25
SHORT,2,2.5,75.0,20.0,30,5190,375,4815,2422,0.07225433526011561,0.9277456647398844,0.4666666666666667,9.0,11.549333333333333,31.0,19.70197300103842,8.248,7.25,12.75,17.0,17.39896157840083,11.5,24.25,43.75
