window,quantile,rr,target_points,stop_points,horizon,entry_timestamp,exit_timestamp,pnl_points,pnl_R,exit_reason,holding_bars
4,0.875,0.67,13.4,20.0,5,2025-10-07 11:02:00-04:00,2025-10-07 11:04:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-10-07 11:05:00-04:00,2025-10-07 11:06:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-07 11:46:00-04:00,2025-10-07 11:48:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-10-07 11:49:00-04:00,2025-10-07 11:52:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-10-07 14:04:00-04:00,2025-10-07 14:07:00-04:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,5,2025-10-08 10:57:00-04:00,2025-10-08 11:01:00-04:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-10-09 09:56:00-04:00,2025-10-09 09:58:00-04:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-10-09 10:28:00-04:00,2025-10-09 10:31:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-10-09 10:32:00-04:00,2025-10-09 10:36:00-04:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-10-09 10:37:00-04:00,2025-10-09 10:42:00-04:00,3.0,0.15,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-09 10:43:00-04:00,2025-10-09 10:46:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-10-09 11:35:00-04:00,2025-10-09 11:39:00-04:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-10-09 12:42:00-04:00,2025-10-09 12:44:00-04:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-10-09 12:58:00-04:00,2025-10-09 12:59:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-09 13:04:00-04:00,2025-10-09 13:09:00-04:00,-20.0,-1.0,stop,5
4,0.875,0.67,13.4,20.0,5,2025-10-09 13:14:00-04:00,2025-10-09 13:17:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-10-09 13:18:00-04:00,2025-10-09 13:21:00-04:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,5,2025-10-10 15:36:00-04:00,2025-10-10 15:38:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-10-13 13:27:00-04:00,2025-10-13 13:32:00-04:00,-10.5,-0.525,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-13 13:38:00-04:00,2025-10-13 13:43:00-04:00,-8.25,-0.4125,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-13 14:53:00-04:00,2025-10-13 14:58:00-04:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-10-13 15:02:00-04:00,2025-10-13 15:07:00-04:00,-20.0,-1.0,stop,5
4,0.875,0.67,13.4,20.0,5,2025-10-14 15:36:00-04:00,2025-10-14 15:38:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-10-15 11:32:00-04:00,2025-10-15 11:33:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-15 11:34:00-04:00,2025-10-15 11:35:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-15 11:36:00-04:00,2025-10-15 11:37:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-15 12:58:00-04:00,2025-10-15 13:01:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-10-15 15:51:00-04:00,2025-10-15 15:55:00-04:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-10-15 15:56:00-04:00,2025-10-15 15:57:00-04:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-10-16 11:27:00-04:00,2025-10-16 11:28:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-16 11:29:00-04:00,2025-10-16 11:31:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-10-20 14:46:00-04:00,2025-10-20 14:51:00-04:00,3.0,0.15,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-21 12:58:00-04:00,2025-10-21 13:01:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-10-21 13:02:00-04:00,2025-10-21 13:03:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-21 13:04:00-04:00,2025-10-21 13:07:00-04:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,5,2025-10-22 12:21:00-04:00,2025-10-22 12:24:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-10-22 12:25:00-04:00,2025-10-22 12:26:00-04:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-10-24 15:56:00-04:00,2025-10-24 15:58:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-10-24 16:07:00-04:00,2025-10-24 16:12:00-04:00,1.75,0.0875,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-24 16:13:00-04:00,2025-10-24 16:18:00-04:00,2.0,0.1,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-24 16:19:00-04:00,2025-10-24 16:24:00-04:00,-3.0,-0.15,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-28 10:34:00-04:00,2025-10-28 10:38:00-04:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-10-28 10:41:00-04:00,2025-10-28 10:46:00-04:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-10-28 15:51:00-04:00,2025-10-28 15:56:00-04:00,-1.5,-0.075,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-28 15:58:00-04:00,2025-10-28 16:01:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-10-29 10:51:00-04:00,2025-10-29 10:52:00-04:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-10-29 11:05:00-04:00,2025-10-29 11:10:00-04:00,-3.0,-0.15,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-29 11:11:00-04:00,2025-10-29 11:16:00-04:00,3.0,0.15,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-29 13:26:00-04:00,2025-10-29 13:31:00-04:00,0.0,0.0,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-29 13:32:00-04:00,2025-10-29 13:37:00-04:00,-11.25,-0.5625,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-30 11:39:00-04:00,2025-10-30 11:41:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-10-30 11:42:00-04:00,2025-10-30 11:45:00-04:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,5,2025-10-30 11:48:00-04:00,2025-10-30 11:50:00-04:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-10-30 14:15:00-04:00,2025-10-30 14:16:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-30 14:17:00-04:00,2025-10-30 14:22:00-04:00,0.75,0.0375,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-10-30 15:02:00-04:00,2025-10-30 15:07:00-04:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-10-30 15:17:00-04:00,2025-10-30 15:18:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-30 15:21:00-04:00,2025-10-30 15:22:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-30 15:23:00-04:00,2025-10-30 15:25:00-04:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-10-30 16:00:00-04:00,2025-10-30 16:01:00-04:00,-20.0,-1.0,both_hit_conservative_stop,1
4,0.875,0.67,13.4,20.0,5,2025-10-31 10:04:00-04:00,2025-10-31 10:05:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-10-31 11:44:00-04:00,2025-10-31 11:45:00-04:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-10-31 13:12:00-04:00,2025-10-31 13:16:00-04:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-10-31 13:20:00-04:00,2025-10-31 13:25:00-04:00,-9.75,-0.4875,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-03 10:01:00-05:00,2025-11-03 10:02:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-03 10:05:00-05:00,2025-11-03 10:06:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-03 10:07:00-05:00,2025-11-03 10:09:00-05:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-11-03 10:17:00-05:00,2025-11-03 10:18:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-03 10:27:00-05:00,2025-11-03 10:31:00-05:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-11-03 14:03:00-05:00,2025-11-03 14:08:00-05:00,-7.0,-0.35,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-03 14:18:00-05:00,2025-11-03 14:23:00-05:00,0.75,0.0375,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-03 14:43:00-05:00,2025-11-03 14:46:00-05:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,5,2025-11-03 15:35:00-05:00,2025-11-03 15:40:00-05:00,-15.75,-0.7875,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-04 10:52:00-05:00,2025-11-04 10:56:00-05:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-11-04 10:57:00-05:00,2025-11-04 10:59:00-05:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-11-04 13:20:00-05:00,2025-11-04 13:22:00-05:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-11-04 14:33:00-05:00,2025-11-04 14:38:00-05:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-11-04 14:39:00-05:00,2025-11-04 14:44:00-05:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-11-04 16:36:00-05:00,2025-11-04 16:41:00-05:00,-14.0,-0.7,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-05 15:28:00-05:00,2025-11-05 15:33:00-05:00,6.75,0.3375,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-05 15:35:00-05:00,2025-11-05 15:40:00-05:00,2.75,0.1375,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-05 15:47:00-05:00,2025-11-05 15:49:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-05 15:50:00-05:00,2025-11-05 15:55:00-05:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-11-05 15:56:00-05:00,2025-11-05 15:58:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-05 15:59:00-05:00,2025-11-05 16:00:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-05 16:01:00-05:00,2025-11-05 16:05:00-05:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-11-05 16:09:00-05:00,2025-11-05 16:11:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-05 16:12:00-05:00,2025-11-05 16:16:00-05:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-11-06 15:30:00-05:00,2025-11-06 15:32:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-06 15:34:00-05:00,2025-11-06 15:35:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-06 15:39:00-05:00,2025-11-06 15:40:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-06 15:43:00-05:00,2025-11-06 15:46:00-05:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-11-06 15:47:00-05:00,2025-11-06 15:50:00-05:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-11-06 15:55:00-05:00,2025-11-06 16:00:00-05:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-11-10 10:51:00-05:00,2025-11-10 10:52:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-10 10:56:00-05:00,2025-11-10 11:00:00-05:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-11-10 11:01:00-05:00,2025-11-10 11:05:00-05:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-11-10 11:06:00-05:00,2025-11-10 11:08:00-05:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-11-10 11:23:00-05:00,2025-11-10 11:24:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-12 14:33:00-05:00,2025-11-12 14:37:00-05:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-11-14 12:50:00-05:00,2025-11-14 12:51:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-14 12:52:00-05:00,2025-11-14 12:53:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-14 15:20:00-05:00,2025-11-14 15:22:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-14 15:23:00-05:00,2025-11-14 15:27:00-05:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-11-14 15:41:00-05:00,2025-11-14 15:46:00-05:00,-13.5,-0.675,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-14 15:48:00-05:00,2025-11-14 15:50:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-17 09:31:00-05:00,2025-11-17 09:32:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-17 12:38:00-05:00,2025-11-17 12:40:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-17 12:41:00-05:00,2025-11-17 12:42:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-17 12:45:00-05:00,2025-11-17 12:46:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-17 12:49:00-05:00,2025-11-17 12:50:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-17 12:51:00-05:00,2025-11-17 12:52:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-17 12:53:00-05:00,2025-11-17 12:58:00-05:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-11-17 13:16:00-05:00,2025-11-17 13:17:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-17 15:00:00-05:00,2025-11-17 15:02:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-17 15:03:00-05:00,2025-11-17 15:04:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-24 14:33:00-05:00,2025-11-24 14:38:00-05:00,-10.0,-0.5,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-24 14:46:00-05:00,2025-11-24 14:51:00-05:00,-13.75,-0.6875,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-24 14:53:00-05:00,2025-11-24 14:57:00-05:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-11-25 09:31:00-05:00,2025-11-25 09:32:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-25 14:17:00-05:00,2025-11-25 14:19:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-11-25 14:20:00-05:00,2025-11-25 14:25:00-05:00,-6.5,-0.325,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-25 14:33:00-05:00,2025-11-25 14:38:00-05:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-11-25 14:40:00-05:00,2025-11-25 14:41:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-11-26 12:16:00-05:00,2025-11-26 12:21:00-05:00,-0.75,-0.0375,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-11-26 16:00:00-05:00,2025-11-26 16:01:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-11-28 12:40:00-05:00,2025-11-28 12:45:00-05:00,5.75,0.2875,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-12-01 14:17:00-05:00,2025-12-01 14:20:00-05:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-12-01 14:21:00-05:00,2025-12-01 14:24:00-05:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-12-01 14:25:00-05:00,2025-12-01 14:28:00-05:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-12-01 14:33:00-05:00,2025-12-01 14:34:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-12-02 12:57:00-05:00,2025-12-02 12:59:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-12-02 13:00:00-05:00,2025-12-02 13:01:00-05:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,5,2025-12-02 15:55:00-05:00,2025-12-02 15:58:00-05:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,5,2025-12-02 16:02:00-05:00,2025-12-02 16:07:00-05:00,-8.25,-0.4125,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-12-04 11:05:00-05:00,2025-12-04 11:06:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-12-04 12:30:00-05:00,2025-12-04 12:34:00-05:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-12-04 13:08:00-05:00,2025-12-04 13:11:00-05:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,5,2025-12-04 15:08:00-05:00,2025-12-04 15:11:00-05:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,5,2025-12-05 10:46:00-05:00,2025-12-05 10:48:00-05:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,5,2025-12-05 10:52:00-05:00,2025-12-05 10:53:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-12-05 11:31:00-05:00,2025-12-05 11:32:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-12-05 14:05:00-05:00,2025-12-05 14:10:00-05:00,-5.75,-0.2875,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-12-05 15:48:00-05:00,2025-12-05 15:52:00-05:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,5,2025-12-08 10:26:00-05:00,2025-12-08 10:27:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-12-08 11:02:00-05:00,2025-12-08 11:06:00-05:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-12-08 12:01:00-05:00,2025-12-08 12:03:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-12-08 13:29:00-05:00,2025-12-08 13:31:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-12-08 13:33:00-05:00,2025-12-08 13:35:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-12-08 13:54:00-05:00,2025-12-08 13:57:00-05:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,5,2025-12-08 13:58:00-05:00,2025-12-08 13:59:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-12-08 15:08:00-05:00,2025-12-08 15:13:00-05:00,-10.0,-0.5,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-12-09 12:37:00-05:00,2025-12-09 12:42:00-05:00,-8.5,-0.425,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-12-10 10:37:00-05:00,2025-12-10 10:39:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-12-10 10:41:00-05:00,2025-12-10 10:45:00-05:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-12-10 10:55:00-05:00,2025-12-10 10:56:00-05:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,5,2025-12-10 11:01:00-05:00,2025-12-10 11:03:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-12-10 13:24:00-05:00,2025-12-10 13:26:00-05:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,5,2025-12-10 13:27:00-05:00,2025-12-10 13:32:00-05:00,-14.5,-0.725,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-12-10 16:02:00-05:00,2025-12-10 16:07:00-05:00,13.4,0.67,target,5
4,0.875,0.67,13.4,20.0,5,2025-12-10 16:09:00-05:00,2025-12-10 16:13:00-05:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,5,2025-12-11 15:32:00-05:00,2025-12-11 15:37:00-05:00,4.0,0.2,timeout,5
4,0.875,0.67,13.4,20.0,5,2025-12-11 15:38:00-05:00,2025-12-11 15:43:00-05:00,-12.5,-0.625,timeout,5
4,0.875,0.67,13.4,20.0,10,2025-09-29 10:57:00-04:00,2025-09-29 11:07:00-04:00,-9.0,-0.45,timeout,10
4,0.875,0.67,13.4,20.0,10,2025-09-29 11:12:00-04:00,2025-09-29 11:14:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-09-29 11:15:00-04:00,2025-09-29 11:16:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,10,2025-09-29 11:17:00-04:00,2025-09-29 11:18:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,10,2025-09-29 11:28:00-04:00,2025-09-29 11:35:00-04:00,13.4,0.67,target,7
4,0.875,0.67,13.4,20.0,10,2025-09-29 11:36:00-04:00,2025-09-29 11:46:00-04:00,-7.25,-0.3625,timeout,10
4,0.875,0.67,13.4,20.0,10,2025-09-29 11:51:00-04:00,2025-09-29 12:01:00-04:00,-8.0,-0.4,timeout,10
4,0.875,0.67,13.4,20.0,10,2025-09-29 12:04:00-04:00,2025-09-29 12:11:00-04:00,-20.0,-1.0,stop,7
4,0.875,0.67,13.4,20.0,10,2025-09-29 13:03:00-04:00,2025-09-29 13:05:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-09-29 15:08:00-04:00,2025-09-29 15:16:00-04:00,13.4,0.67,target,8
4,0.875,0.67,13.4,20.0,10,2025-09-30 11:28:00-04:00,2025-09-30 11:32:00-04:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,10,2025-09-30 11:40:00-04:00,2025-09-30 11:50:00-04:00,-20.0,-1.0,stop,10
4,0.875,0.67,13.4,20.0,10,2025-09-30 12:59:00-04:00,2025-09-30 13:09:00-04:00,2.5,0.125,timeout,10
4,0.875,0.67,13.4,20.0,10,2025-09-30 13:11:00-04:00,2025-09-30 13:12:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,10,2025-09-30 13:14:00-04:00,2025-09-30 13:22:00-04:00,13.4,0.67,target,8
4,0.875,0.67,13.4,20.0,10,2025-09-30 13:24:00-04:00,2025-09-30 13:34:00-04:00,-3.25,-0.1625,timeout,10
4,0.875,0.67,13.4,20.0,10,2025-09-30 13:37:00-04:00,2025-09-30 13:43:00-04:00,-20.0,-1.0,stop,6
4,0.875,0.67,13.4,20.0,10,2025-10-01 16:05:00-04:00,2025-10-01 16:15:00-04:00,3.75,0.1875,timeout,10
4,0.875,0.67,13.4,20.0,10,2025-10-03 10:02:00-04:00,2025-10-03 10:04:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-10-03 10:09:00-04:00,2025-10-03 10:14:00-04:00,-20.0,-1.0,stop,5
4,0.875,0.67,13.4,20.0,10,2025-10-03 13:42:00-04:00,2025-10-03 13:44:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-10-03 13:45:00-04:00,2025-10-03 13:47:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-10-03 13:49:00-04:00,2025-10-03 13:51:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-10-03 13:52:00-04:00,2025-10-03 13:54:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-10-03 13:55:00-04:00,2025-10-03 13:56:00-04:00,-20.0,-1.0,stop,1
4,0.875,0.67,13.4,20.0,10,2025-10-03 16:06:00-04:00,2025-10-03 16:16:00-04:00,0.25,0.0125,timeout,10
4,0.875,0.67,13.4,20.0,10,2025-10-06 15:57:00-04:00,2025-10-06 16:01:00-04:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,10,2025-10-07 10:28:00-04:00,2025-10-07 10:33:00-04:00,-20.0,-1.0,stop,5
4,0.875,0.67,13.4,20.0,10,2025-10-07 10:37:00-04:00,2025-10-07 10:47:00-04:00,-1.5,-0.075,timeout,10
4,0.875,0.67,13.4,20.0,10,2025-10-07 10:50:00-04:00,2025-10-07 10:57:00-04:00,13.4,0.67,target,7
4,0.875,0.67,13.4,20.0,10,2025-10-07 11:02:00-04:00,2025-10-07 11:04:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-10-07 11:05:00-04:00,2025-10-07 11:06:00-04:00,13.4,0.67,target,1
4,0.875,0.67,13.4,20.0,10,2025-10-07 11:46:00-04:00,2025-10-07 11:48:00-04:00,13.4,0.67,target,2
4,0.875,0.67,13.4,20.0,10,2025-10-07 11:49:00-04:00,2025-10-07 11:52:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,10,2025-10-07 14:04:00-04:00,2025-10-07 14:07:00-04:00,-20.0,-1.0,stop,3
4,0.875,0.67,13.4,20.0,10,2025-10-08 10:57:00-04:00,2025-10-08 11:01:00-04:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,10,2025-10-09 09:56:00-04:00,2025-10-09 09:58:00-04:00,-20.0,-1.0,stop,2
4,0.875,0.67,13.4,20.0,10,2025-10-09 10:28:00-04:00,2025-10-09 10:31:00-04:00,13.4,0.67,target,3
4,0.875,0.67,13.4,20.0,10,2025-10-09 10:32:00-04:00,2025-10-09 10:36:00-04:00,13.4,0.67,target,4
4,0.875,0.67,13.4,20.0,10,2025-10-09 10:37:00-04:00,2025-10-09 10:44:00-04:00,13.4,0.67,target,7
4,0.875,0.67,13.4,20.0,10,2025-10-09 10:45:00-04:00,2025-10-09 10:50:00-04:00,-20.0,-1.0,stop,5
4,0.875,0.67,13.4,20.0,10,2025-10-09 11:35:00-04:00,2025-10-09 11:39:00-04:00,-20.0,-1.0,stop,4
4,0.875,0.67,13.4,20.0,10,2025-10-09 12:42:00-04:00,2025-10-09 12:44:00-04:00,-20.0,-1.0,stop,2
